"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1997-05-19 00:00:00",787,782,797,794
"1997-05-19 06:00:00",788,789,797,799
"1997-05-19 12:00:00",788,792,802,807
"1997-05-19 18:00:00",770,772,787,793
"1997-05-20 00:00:00",769,772,782,789
"1997-05-20 06:00:00",760,763,774,780
"1997-05-20 12:00:00",760,760,776,782
"1997-05-20 18:00:00",746,741,758,760
"1997-05-21 00:00:00",763,755,766,763
"1997-05-21 06:00:00",758,754,758,756
"1997-05-21 12:00:00",756,759,763,764
"1997-05-21 18:00:00",737,733,746,738
"1997-05-22 00:00:00",748,733,761,744
"1997-05-22 06:00:00",751,732,759,745
"1997-05-22 12:00:00",778,766,782,775
"1997-05-22 18:00:00",779,777,780,780
"1997-05-23 00:00:00",791,792,788,788
"1997-05-23 06:00:00",789,793,788,792
"1997-05-23 12:00:00",796,799,803,807
"1997-05-23 18:00:00",792,794,794,799
"1997-05-24 00:00:00",809,808,805,807
"1997-05-24 06:00:00",810,811,806,810
"1997-05-24 12:00:00",818,819,816,820
"1997-05-24 18:00:00",819,821,812,817
"1997-05-25 00:00:00",829,832,818,823
"1997-05-25 06:00:00",834,841,818,825
"1997-05-25 12:00:00",841,849,830,839
"1997-05-25 18:00:00",829,834,818,826
"1997-05-26 00:00:00",836,834,829,829
"1997-05-26 06:00:00",830,826,819,817
"1997-05-26 12:00:00",833,827,829,826
"1997-05-26 18:00:00",819,816,817,817
"1997-05-27 00:00:00",818,813,814,813
"1997-05-27 06:00:00",807,800,802,802
"1997-05-27 12:00:00",799,790,797,796
"1997-05-27 18:00:00",785,778,777,775
"1997-05-28 00:00:00",786,782,778,779
"1997-05-28 06:00:00",777,770,762,762
"1997-05-28 12:00:00",793,789,766,766
"1997-05-28 18:00:00",817,816,787,787
"1997-05-29 00:00:00",843,849,814,823
"1997-05-29 06:00:00",847,848,825,827
"1997-05-29 12:00:00",852,852,844,845
"1997-05-29 18:00:00",841,843,832,837
"1997-05-30 00:00:00",845,839,834,834
"1997-05-30 06:00:00",835,824,826,821
"1997-05-30 12:00:00",823,819,813,813
"1997-05-30 18:00:00",814,818,799,805
"1997-05-31 00:00:00",817,820,805,810
"1997-05-31 06:00:00",803,811,786,797
"1997-05-31 12:00:00",794,803,783,794
"1997-05-31 18:00:00",779,794,768,785
"1997-06-01 00:00:00",778,795,767,786
"1997-06-01 06:00:00",763,784,750,775
"1997-06-01 12:00:00",747,774,741,769
"1997-06-01 18:00:00",738,760,743,762
"1997-06-02 00:00:00",745,761,751,765
"1997-06-02 06:00:00",751,760,760,769
"1997-06-02 12:00:00",768,772,779,781
"1997-06-02 18:00:00",773,773,783,781
"1997-06-03 00:00:00",784,781,790,786
"1997-06-03 06:00:00",777,777,783,782
"1997-06-03 12:00:00",788,789,797,798
"1997-06-03 18:00:00",787,784,794,791
"1997-06-04 00:00:00",800,798,803,799
"1997-06-04 06:00:00",797,796,795,795
"1997-06-04 12:00:00",799,801,799,803
"1997-06-04 18:00:00",789,795,788,797
"1997-06-05 00:00:00",784,794,778,791
"1997-06-05 06:00:00",761,778,758,779
"1997-06-05 12:00:00",747,762,750,766
"1997-06-05 18:00:00",741,749,746,755
"1997-06-06 00:00:00",743,743,751,753
"1997-06-06 06:00:00",753,749,762,759
"1997-06-06 12:00:00",773,768,779,772
"1997-06-06 18:00:00",778,775,779,773
"1997-06-07 00:00:00",794,790,794,788
"1997-06-07 06:00:00",797,798,798,795
"1997-06-07 12:00:00",800,799,804,803
"1997-06-07 18:00:00",785,789,794,796
"1997-06-08 00:00:00",799,802,811,813
"1997-06-08 06:00:00",800,803,813,816
"1997-06-08 12:00:00",822,823,831,834
"1997-06-08 18:00:00",829,830,829,830
"1997-06-09 00:00:00",851,848,842,840
"1997-06-09 06:00:00",856,854,846,844
"1997-06-09 12:00:00",862,859,853,851
"1997-06-09 18:00:00",854,851,849,846
"1997-06-10 00:00:00",850,847,844,841
"1997-06-10 06:00:00",835,836,829,830
"1997-06-10 12:00:00",831,833,827,829
"1997-06-10 18:00:00",807,812,806,810
"1997-06-11 00:00:00",805,813,806,812
"1997-06-11 06:00:00",789,799,791,799
"1997-06-11 12:00:00",782,791,791,797
"1997-06-11 18:00:00",768,773,778,783
"1997-06-12 00:00:00",775,777,777,779
"1997-06-12 06:00:00",769,768,767,767
"1997-06-12 12:00:00",759,760,762,764
"1997-06-12 18:00:00",749,751,754,755
"1997-06-13 00:00:00",752,749,753,751
"1997-06-13 06:00:00",746,743,747,745
"1997-06-13 12:00:00",748,744,755,751
"1997-06-13 18:00:00",741,738,747,744
"1997-06-14 00:00:00",744,742,754,750
"1997-06-14 06:00:00",756,751,762,758
"1997-06-14 12:00:00",764,758,775,770
"1997-06-14 18:00:00",763,753,766,759
"1997-06-15 00:00:00",791,780,785,776
"1997-06-15 06:00:00",797,792,787,783
"1997-06-15 12:00:00",803,805,805,803
"1997-06-15 18:00:00",800,803,804,805
"1997-06-16 00:00:00",807,810,808,809
"1997-06-16 06:00:00",804,805,802,802
"1997-06-16 12:00:00",806,808,807,809
"1997-06-16 18:00:00",797,799,800,803
"1997-06-17 00:00:00",793,794,801,802
"1997-06-17 06:00:00",788,784,795,793
"1997-06-17 12:00:00",795,791,799,797
"1997-06-17 18:00:00",786,783,789,788
"1997-06-18 00:00:00",791,789,791,791
"1997-06-18 06:00:00",782,784,779,783
"1997-06-18 12:00:00",782,780,784,782
"1997-06-18 18:00:00",777,780,768,774
"1997-06-19 00:00:00",772,782,762,774
"1997-06-19 06:00:00",742,758,734,751
"1997-06-19 12:00:00",721,729,729,736
"1997-06-19 18:00:00",704,696,717,707
"1997-06-20 00:00:00",717,698,742,724
"1997-06-20 06:00:00",725,711,740,730
"1997-06-20 12:00:00",736,729,752,748
"1997-06-20 18:00:00",737,737,748,748
"1997-06-21 00:00:00",746,749,755,756
"1997-06-21 06:00:00",743,748,754,758
"1997-06-21 12:00:00",751,757,768,775
"1997-06-21 18:00:00",727,732,745,754
"1997-06-22 00:00:00",732,734,744,752
"1997-06-22 06:00:00",721,725,726,737
"1997-06-22 12:00:00",723,727,733,739
"1997-06-22 18:00:00",721,718,729,727
"1997-06-23 00:00:00",734,726,743,734
"1997-06-23 06:00:00",734,723,740,727
"1997-06-23 12:00:00",749,740,761,747
"1997-06-23 18:00:00",754,749,763,752
"1997-06-24 00:00:00",766,762,769,762
"1997-06-24 06:00:00",766,761,761,756
"1997-06-24 12:00:00",771,765,769,760
"1997-06-24 18:00:00",760,754,754,746
"1997-06-25 00:00:00",769,768,761,756
"1997-06-25 06:00:00",763,761,756,752
"1997-06-25 12:00:00",753,754,756,754
"1997-06-25 18:00:00",733,734,745,742
"1997-06-26 00:00:00",726,727,739,736
"1997-06-26 06:00:00",707,712,721,722
"1997-06-26 12:00:00",706,713,724,724
"1997-06-26 18:00:00",685,695,703,710
"1997-06-27 00:00:00",684,695,700,709
"1997-06-27 06:00:00",681,694,685,700
"1997-06-27 12:00:00",689,702,695,709
"1997-06-27 18:00:00",694,703,697,707
"1997-06-28 00:00:00",719,723,719,724
"1997-06-28 06:00:00",728,732,717,725
"1997-06-28 12:00:00",746,749,739,745
"1997-06-28 18:00:00",734,740,725,733
"1997-06-29 00:00:00",734,743,732,739
"1997-06-29 06:00:00",705,717,713,720
"1997-06-29 12:00:00",710,716,732,732
"1997-06-29 18:00:00",705,705,727,721
"1997-06-30 00:00:00",725,720,748,740
"1997-06-30 06:00:00",728,721,749,740
"1997-06-30 12:00:00",743,739,769,764
"1997-06-30 18:00:00",740,737,766,761
"1997-07-01 00:00:00",757,756,777,777
"1997-07-01 06:00:00",765,763,780,781
"1997-07-01 12:00:00",778,780,795,796
"1997-07-01 18:00:00",785,788,795,799
"1997-07-02 00:00:00",802,808,804,809
"1997-07-02 06:00:00",798,808,800,809
"1997-07-02 12:00:00",799,809,805,815
"1997-07-02 18:00:00",789,796,793,803
"1997-07-03 00:00:00",806,805,804,808
"1997-07-03 06:00:00",800,800,799,805
"1997-07-03 12:00:00",802,802,804,811
"1997-07-03 18:00:00",802,798,802,803
"1997-07-04 00:00:00",816,812,818,817
"1997-07-04 06:00:00",817,816,815,818
"1997-07-04 12:00:00",827,825,831,833
"1997-07-04 18:00:00",816,815,818,819
"1997-07-05 00:00:00",811,811,816,814
"1997-07-05 06:00:00",793,790,804,800
"1997-07-05 12:00:00",791,783,808,801
"1997-07-05 18:00:00",797,783,805,794
"1997-07-06 00:00:00",812,793,809,796
"1997-07-06 06:00:00",818,798,806,791
"1997-07-06 12:00:00",833,815,817,803
"1997-07-06 18:00:00",836,823,820,811
"1997-07-07 00:00:00",835,823,819,816
"1997-07-07 06:00:00",818,805,801,797
"1997-07-07 12:00:00",817,806,802,800
"1997-07-07 18:00:00",814,799,795,788
"1997-07-08 00:00:00",817,801,800,791
"1997-07-08 06:00:00",807,794,796,787
"1997-07-08 12:00:00",813,802,805,798
"1997-07-08 18:00:00",799,795,794,793
"1997-07-09 00:00:00",802,802,795,799
"1997-07-09 06:00:00",798,799,793,797
"1997-07-09 12:00:00",791,793,797,801
"1997-07-09 18:00:00",780,783,784,787
"1997-07-10 00:00:00",783,786,784,788
"1997-07-10 06:00:00",774,778,776,779
"1997-07-10 12:00:00",773,775,783,785
"1997-07-10 18:00:00",775,775,781,781
"1997-07-11 00:00:00",778,778,784,785
"1997-07-11 06:00:00",776,774,779,776
"1997-07-11 12:00:00",779,779,783,783
"1997-07-11 18:00:00",779,775,776,770
"1997-07-12 00:00:00",791,787,788,783
"1997-07-12 06:00:00",797,792,796,788
"1997-07-12 12:00:00",800,798,807,803
"1997-07-12 18:00:00",800,799,806,804
"1997-07-13 00:00:00",809,808,812,812
"1997-07-13 06:00:00",814,812,814,812
"1997-07-13 12:00:00",817,814,821,819
"1997-07-13 18:00:00",816,815,817,818
"1997-07-14 00:00:00",831,830,827,828
"1997-07-14 06:00:00",832,832,826,828
"1997-07-14 12:00:00",831,833,831,833
"1997-07-14 18:00:00",823,822,825,825
"1997-07-15 00:00:00",827,819,822,818
"1997-07-15 06:00:00",828,815,821,810
"1997-07-15 12:00:00",833,826,826,818
"1997-07-15 18:00:00",834,827,822,815
"1997-07-16 00:00:00",836,831,821,817
"1997-07-16 06:00:00",828,830,814,817
"1997-07-16 12:00:00",826,828,822,825
"1997-07-16 18:00:00",806,810,806,809
"1997-07-17 00:00:00",801,807,801,810
"1997-07-17 06:00:00",781,789,782,793
"1997-07-17 12:00:00",767,775,777,788
"1997-07-17 18:00:00",744,745,755,759
"1997-07-18 00:00:00",742,740,754,754
"1997-07-18 06:00:00",721,707,730,721
"1997-07-18 12:00:00",735,717,748,738
"1997-07-18 18:00:00",746,727,755,741
"1997-07-19 00:00:00",765,747,771,760
"1997-07-19 06:00:00",772,754,779,768
"1997-07-19 12:00:00",787,771,794,786
"1997-07-19 18:00:00",797,784,798,791
"1997-07-20 00:00:00",805,800,796,797
"1997-07-20 06:00:00",805,801,797,797
"1997-07-20 12:00:00",810,807,805,805
"1997-07-20 18:00:00",799,797,793,793
"1997-07-21 00:00:00",806,805,797,800
"1997-07-21 06:00:00",802,798,798,797
"1997-07-21 12:00:00",802,798,801,801
"1997-07-21 18:00:00",803,797,797,794
"1997-07-22 00:00:00",817,814,809,809
"1997-07-22 06:00:00",821,819,813,814
"1997-07-22 12:00:00",826,826,821,824
"1997-07-22 18:00:00",825,829,818,824
"1997-07-23 00:00:00",835,839,828,833
"1997-07-23 06:00:00",831,836,826,833
"1997-07-23 12:00:00",831,835,835,840
"1997-07-23 18:00:00",822,826,820,828
"1997-07-24 00:00:00",815,820,812,818
"1997-07-24 06:00:00",799,804,795,805
"1997-07-24 12:00:00",794,796,796,800
"1997-07-24 18:00:00",786,781,785,782
"1997-07-25 00:00:00",777,770,774,765
"1997-07-25 06:00:00",760,746,759,742
"1997-07-25 12:00:00",767,750,765,746
"1997-07-25 18:00:00",765,750,759,742
"1997-07-26 00:00:00",781,771,769,758
"1997-07-26 06:00:00",779,770,765,756
"1997-07-26 12:00:00",796,788,780,775
"1997-07-26 18:00:00",803,797,784,780
"1997-07-27 00:00:00",826,823,806,806
"1997-07-27 06:00:00",834,834,818,820
"1997-07-27 12:00:00",837,837,829,830
"1997-07-27 18:00:00",827,826,821,822
"1997-07-28 00:00:00",834,838,825,828
"1997-07-28 06:00:00",842,843,834,833
"1997-07-28 12:00:00",840,842,839,839
"1997-07-28 18:00:00",835,836,835,834
"1997-07-29 00:00:00",836,835,832,833
"1997-07-29 06:00:00",836,835,831,832
"1997-07-29 12:00:00",834,835,830,831
"1997-07-29 18:00:00",827,826,823,823
"1997-07-30 00:00:00",838,836,830,829
"1997-07-30 06:00:00",831,826,824,818
"1997-07-30 12:00:00",831,828,827,823
"1997-07-30 18:00:00",820,816,817,811
"1997-07-31 00:00:00",820,821,816,816
"1997-07-31 06:00:00",811,809,806,804
"1997-07-31 12:00:00",802,797,798,795
"1997-07-31 18:00:00",780,772,776,769
"1997-08-01 00:00:00",775,770,766,760
"1997-08-01 06:00:00",753,747,742,737
"1997-08-01 12:00:00",752,746,735,731
"1997-08-01 18:00:00",760,754,736,731
"1997-08-02 00:00:00",783,778,759,753
"1997-08-02 06:00:00",797,791,777,770
"1997-08-02 12:00:00",806,803,795,792
"1997-08-02 18:00:00",806,803,797,795
"1997-08-03 00:00:00",817,815,808,807
"1997-08-03 06:00:00",817,816,812,813
"1997-08-03 12:00:00",818,820,819,821
"1997-08-03 18:00:00",815,816,818,818
"1997-08-04 00:00:00",826,827,830,829
"1997-08-04 06:00:00",824,825,824,824
"1997-08-04 12:00:00",829,828,831,831
"1997-08-04 18:00:00",818,817,821,820
"1997-08-05 00:00:00",826,828,828,829
"1997-08-05 06:00:00",817,819,820,820
"1997-08-05 12:00:00",809,815,817,821
"1997-08-05 18:00:00",796,800,803,804
"1997-08-06 00:00:00",796,800,801,803
"1997-08-06 06:00:00",786,788,789,790
"1997-08-06 12:00:00",782,784,786,788
"1997-08-06 18:00:00",782,784,783,785
"1997-08-07 00:00:00",786,789,785,788
"1997-08-07 06:00:00",789,791,790,791
"1997-08-07 12:00:00",795,797,803,803
"1997-08-07 18:00:00",792,791,793,793
"1997-08-08 00:00:00",810,807,810,808
"1997-08-08 06:00:00",814,812,813,813
"1997-08-08 12:00:00",823,820,823,824
"1997-08-08 18:00:00",819,819,816,818
"1997-08-09 00:00:00",825,824,819,821
"1997-08-09 06:00:00",827,825,820,820
"1997-08-09 12:00:00",827,820,824,822
"1997-08-09 18:00:00",817,816,807,807
"1997-08-10 00:00:00",829,826,819,816
"1997-08-10 06:00:00",828,827,818,816
"1997-08-10 12:00:00",824,826,818,816
"1997-08-10 18:00:00",815,821,814,814
"1997-08-11 00:00:00",825,834,817,824
"1997-08-11 06:00:00",819,831,811,818
"1997-08-11 12:00:00",826,837,825,830
"1997-08-11 18:00:00",829,836,826,829
"1997-08-12 00:00:00",844,846,839,839
"1997-08-12 06:00:00",845,846,832,832
"1997-08-12 12:00:00",853,852,843,839
"1997-08-12 18:00:00",846,846,841,837
"1997-08-13 00:00:00",859,856,853,848
"1997-08-13 06:00:00",857,855,850,846
"1997-08-13 12:00:00",856,853,851,845
"1997-08-13 18:00:00",851,844,845,838
"1997-08-14 00:00:00",869,863,855,848
"1997-08-14 06:00:00",865,860,854,848
"1997-08-14 12:00:00",857,854,852,846
"1997-08-14 18:00:00",839,836,837,833
"1997-08-15 00:00:00",849,847,844,842
"1997-08-15 06:00:00",841,837,837,833
"1997-08-15 12:00:00",840,838,841,839
"1997-08-15 18:00:00",825,822,827,825
"1997-08-16 00:00:00",828,825,827,825
"1997-08-16 06:00:00",824,825,821,821
"1997-08-16 12:00:00",825,827,829,831
"1997-08-16 18:00:00",814,818,819,821
"1997-08-17 00:00:00",825,826,828,829
"1997-08-17 06:00:00",816,820,818,823
"1997-08-17 12:00:00",821,825,826,830
"1997-08-17 18:00:00",812,813,809,810
"1997-08-18 00:00:00",817,817,818,818
"1997-08-18 06:00:00",810,809,808,806
"1997-08-18 12:00:00",814,815,814,811
"1997-08-18 18:00:00",811,816,807,809
"1997-08-19 00:00:00",818,819,815,814
"1997-08-19 06:00:00",811,811,804,802
"1997-08-19 12:00:00",811,812,812,808
"1997-08-19 18:00:00",805,809,807,807
"1997-08-20 00:00:00",816,819,816,817
"1997-08-20 06:00:00",816,817,812,810
"1997-08-20 12:00:00",822,825,825,825
"1997-08-20 18:00:00",823,827,820,821
"1997-08-21 00:00:00",834,835,831,829
"1997-08-21 06:00:00",838,840,831,832
"1997-08-21 12:00:00",840,839,836,833
"1997-08-21 18:00:00",839,839,826,826
"1997-08-22 00:00:00",853,851,840,836
"1997-08-22 06:00:00",849,849,834,833
"1997-08-22 12:00:00",852,851,838,838
"1997-08-22 18:00:00",838,839,821,823
"1997-08-23 00:00:00",841,840,827,825
"1997-08-23 06:00:00",838,836,829,826
"1997-08-23 12:00:00",835,833,829,828
"1997-08-23 18:00:00",819,821,819,820
"1997-08-24 00:00:00",825,825,821,823
"1997-08-24 06:00:00",821,820,817,816
"1997-08-24 12:00:00",825,821,825,822
"1997-08-24 18:00:00",809,809,810,811
"1997-08-25 00:00:00",809,809,812,812
"1997-08-25 06:00:00",801,802,806,807
"1997-08-25 12:00:00",793,796,801,805
"1997-08-25 18:00:00",770,773,779,785
"1997-08-26 00:00:00",779,779,787,792
"1997-08-26 06:00:00",769,772,774,780
"1997-08-26 12:00:00",766,768,773,776
"1997-08-26 18:00:00",756,762,766,772
"1997-08-27 00:00:00",763,767,772,778
"1997-08-27 06:00:00",764,765,771,774
"1997-08-27 12:00:00",763,763,779,777
"1997-08-27 18:00:00",751,756,770,773
"1997-08-28 00:00:00",750,757,774,779
"1997-08-28 06:00:00",732,739,752,759
"1997-08-28 12:00:00",737,738,760,765
"1997-08-28 18:00:00",731,728,742,746
"1997-08-29 00:00:00",746,733,760,752
"1997-08-29 06:00:00",761,741,766,750
"1997-08-29 12:00:00",786,764,792,773
"1997-08-29 18:00:00",803,789,805,794
"1997-08-30 00:00:00",830,817,828,814
"1997-08-30 06:00:00",828,818,823,812
"1997-08-30 12:00:00",827,821,827,820
"1997-08-30 18:00:00",822,816,824,817
"1997-08-31 00:00:00",833,826,830,827
"1997-08-31 06:00:00",831,826,827,826
"1997-08-31 12:00:00",835,835,837,838
"1997-08-31 18:00:00",826,827,826,828
"1997-09-01 00:00:00",832,833,833,833
"1997-09-01 06:00:00",830,832,830,832
"1997-09-01 12:00:00",828,832,833,837
"1997-09-01 18:00:00",819,824,823,828
"1997-09-02 00:00:00",825,828,830,834
"1997-09-02 06:00:00",823,825,821,824
"1997-09-02 12:00:00",822,822,821,824
"1997-09-02 18:00:00",814,811,810,811
"1997-09-03 00:00:00",818,819,816,818
"1997-09-03 06:00:00",817,819,808,810
"1997-09-03 12:00:00",823,822,817,816
"1997-09-03 18:00:00",826,821,816,812
"1997-09-04 00:00:00",833,828,818,816
"1997-09-04 06:00:00",833,830,818,817
"1997-09-04 12:00:00",838,837,823,825
"1997-09-04 18:00:00",832,829,825,824
"1997-09-05 00:00:00",846,845,837,836
"1997-09-05 06:00:00",845,846,840,840
"1997-09-05 12:00:00",847,849,846,847
"1997-09-05 18:00:00",842,844,845,847
"1997-09-06 00:00:00",848,847,850,849
"1997-09-06 06:00:00",847,844,848,846
"1997-09-06 12:00:00",858,854,857,856
"1997-09-06 18:00:00",845,844,838,841
"1997-09-07 00:00:00",860,859,852,854
"1997-09-07 06:00:00",852,849,840,842
"1997-09-07 12:00:00",855,854,844,847
"1997-09-07 18:00:00",854,853,839,843
"1997-09-08 00:00:00",866,866,844,851
"1997-09-08 06:00:00",863,864,844,846
"1997-09-08 12:00:00",865,865,849,852
"1997-09-08 18:00:00",850,846,841,840
"1997-09-09 00:00:00",850,844,842,839
"1997-09-09 06:00:00",833,828,827,823
"1997-09-09 12:00:00",826,821,822,823
"1997-09-09 18:00:00",799,789,794,791
"1997-09-10 00:00:00",805,798,795,793
"1997-09-10 06:00:00",798,796,781,782
"1997-09-10 12:00:00",805,808,796,801
"1997-09-10 18:00:00",801,804,794,798
"1997-09-11 00:00:00",820,828,812,821
"1997-09-11 06:00:00",817,823,815,819
"1997-09-11 12:00:00",817,821,821,824
"1997-09-11 18:00:00",801,805,807,811
"1997-09-12 00:00:00",814,813,820,823
"1997-09-12 06:00:00",807,806,815,816
"1997-09-12 12:00:00",799,802,810,814
"1997-09-12 18:00:00",777,777,795,796
"1997-09-13 00:00:00",783,780,797,797
"1997-09-13 06:00:00",779,777,788,789
"1997-09-13 12:00:00",785,783,792,794
"1997-09-13 18:00:00",786,779,785,784
"1997-09-14 00:00:00",806,805,795,797
"1997-09-14 06:00:00",799,803,781,786
"1997-09-14 12:00:00",814,816,793,796
"1997-09-14 18:00:00",822,820,799,798
"1997-09-15 00:00:00",848,846,819,817
"1997-09-15 06:00:00",856,856,832,830
"1997-09-15 12:00:00",868,868,846,846
"1997-09-15 18:00:00",863,866,841,844
"1997-09-16 00:00:00",869,872,851,851
"1997-09-16 06:00:00",863,863,846,843
"1997-09-16 12:00:00",864,866,854,852
"1997-09-16 18:00:00",849,851,838,839
"1997-09-17 00:00:00",864,863,856,856
"1997-09-17 06:00:00",867,864,853,851
"1997-09-17 12:00:00",873,872,859,858
"1997-09-17 18:00:00",865,864,854,852
"1997-09-18 00:00:00",879,876,870,865
"1997-09-18 06:00:00",872,868,861,857
"1997-09-18 12:00:00",870,865,863,856
"1997-09-18 18:00:00",852,850,847,846
"1997-09-19 00:00:00",856,855,848,845
"1997-09-19 06:00:00",851,850,850,846
"1997-09-19 12:00:00",848,846,850,847
"1997-09-19 18:00:00",830,827,827,824
"1997-09-20 00:00:00",835,834,827,826
"1997-09-20 06:00:00",834,838,824,824
"1997-09-20 12:00:00",841,850,833,839
"1997-09-20 18:00:00",841,847,830,836
"1997-09-21 00:00:00",850,855,843,844
"1997-09-21 06:00:00",844,849,838,840
"1997-09-21 12:00:00",847,849,841,841
"1997-09-21 18:00:00",842,845,833,837
"1997-09-22 00:00:00",853,856,845,847
"1997-09-22 06:00:00",847,851,831,833
"1997-09-22 12:00:00",849,853,831,835
"1997-09-22 18:00:00",839,843,821,826
"1997-09-23 00:00:00",842,845,820,821
"1997-09-23 06:00:00",831,832,806,803
"1997-09-23 12:00:00",832,833,807,805
"1997-09-23 18:00:00",823,823,799,795
"1997-09-24 00:00:00",830,829,808,802
"1997-09-24 06:00:00",824,821,801,791
"1997-09-24 12:00:00",833,829,812,801
"1997-09-24 18:00:00",831,831,810,802
"1997-09-25 00:00:00",851,857,831,827
"1997-09-25 06:00:00",852,854,837,829
"1997-09-25 12:00:00",864,865,848,843
"1997-09-25 18:00:00",855,859,843,841
"1997-09-26 00:00:00",863,866,851,849
"1997-09-26 06:00:00",853,855,843,840
"1997-09-26 12:00:00",848,848,840,837
"1997-09-26 18:00:00",829,825,819,817
"1997-09-27 00:00:00",824,821,817,813
"1997-09-27 06:00:00",810,806,803,801
"1997-09-27 12:00:00",801,800,801,802
"1997-09-27 18:00:00",783,781,782,782
"1997-09-28 00:00:00",790,793,791,792
"1997-09-28 06:00:00",788,795,791,796
"1997-09-28 12:00:00",801,804,805,807
"1997-09-28 18:00:00",798,802,797,798
"1997-09-29 00:00:00",819,822,819,821
"1997-09-29 06:00:00",832,832,829,830
"1997-09-29 12:00:00",841,839,839,837
"1997-09-29 18:00:00",844,841,838,835
"1997-09-30 00:00:00",866,859,856,851
"1997-09-30 06:00:00",865,858,857,853
"1997-09-30 12:00:00",864,857,858,856
"1997-09-30 18:00:00",846,839,845,843
"1997-10-01 00:00:00",839,830,835,832
"1997-10-01 06:00:00",825,816,822,819
"1997-10-01 12:00:00",814,807,812,808
"1997-10-01 18:00:00",799,791,798,793
"1997-10-02 00:00:00",795,788,796,795
"1997-10-02 06:00:00",771,759,776,772
"1997-10-02 12:00:00",771,761,768,766
"1997-10-02 18:00:00",753,739,745,738
"1997-10-03 00:00:00",768,760,749,746
"1997-10-03 06:00:00",771,765,747,745
"1997-10-03 12:00:00",786,786,766,767
"1997-10-03 18:00:00",801,805,778,785
"1997-10-04 00:00:00",817,823,801,807
"1997-10-04 06:00:00",830,833,817,821
"1997-10-04 12:00:00",842,842,836,837
"1997-10-04 18:00:00",833,830,831,830
"1997-10-05 00:00:00",842,841,839,838
"1997-10-05 06:00:00",835,835,836,838
"1997-10-05 12:00:00",829,832,832,836
"1997-10-05 18:00:00",808,813,814,819
"1997-10-06 00:00:00",809,817,811,820
"1997-10-06 06:00:00",797,805,802,813
"1997-10-06 12:00:00",790,801,797,811
"1997-10-06 18:00:00",771,781,779,794
"1997-10-07 00:00:00",771,780,778,791
"1997-10-07 06:00:00",763,770,772,783
"1997-10-07 12:00:00",768,778,777,790
"1997-10-07 18:00:00",780,780,781,785
"1997-10-08 00:00:00",791,791,784,789
"1997-10-08 06:00:00",808,805,800,797
"1997-10-08 12:00:00",816,816,810,809
"1997-10-08 18:00:00",813,810,811,806
"1997-10-09 00:00:00",824,821,821,817
"1997-10-09 06:00:00",821,817,819,814
"1997-10-09 12:00:00",826,827,830,828
"1997-10-09 18:00:00",817,814,822,818
"1997-10-10 00:00:00",817,813,819,817
"1997-10-10 06:00:00",798,798,806,805
"1997-10-10 12:00:00",774,777,799,800
"1997-10-10 18:00:00",735,724,761,754
"1997-10-11 00:00:00",743,731,747,740
"1997-10-11 06:00:00",729,717,726,714
"1997-10-11 12:00:00",728,720,724,714
"1997-10-11 18:00:00",702,698,706,696
"1997-10-12 00:00:00",679,675,704,690
"1997-10-12 06:00:00",650,635,685,665
"1997-10-12 12:00:00",643,618,664,643
"1997-10-12 18:00:00",665,637,665,640
"1997-10-13 00:00:00",710,691,693,675
"1997-10-13 06:00:00",721,712,702,695
"1997-10-13 12:00:00",733,733,711,713
"1997-10-13 18:00:00",716,714,696,694
"1997-10-14 00:00:00",722,716,696,687
"1997-10-14 06:00:00",732,714,691,672
"1997-10-14 12:00:00",753,732,711,689
"1997-10-14 18:00:00",770,749,741,718
"1997-10-15 00:00:00",786,768,764,746
"1997-10-15 06:00:00",784,772,770,757
"1997-10-15 12:00:00",778,775,782,775
"1997-10-15 18:00:00",757,757,765,762
"1997-10-16 00:00:00",761,765,769,772
"1997-10-16 06:00:00",756,759,764,769
"1997-10-16 12:00:00",772,777,769,778
"1997-10-16 18:00:00",775,778,774,779
"1997-10-17 00:00:00",810,816,803,811
"1997-10-17 06:00:00",814,818,808,814
"1997-10-17 12:00:00",835,839,830,836
"1997-10-17 18:00:00",835,839,831,835
"1997-10-18 00:00:00",862,867,855,860
"1997-10-18 06:00:00",866,869,863,865
"1997-10-18 12:00:00",876,878,872,872
"1997-10-18 18:00:00",865,867,864,863
"1997-10-19 00:00:00",864,862,859,855
"1997-10-19 06:00:00",855,854,853,851
"1997-10-19 12:00:00",844,845,844,841
"1997-10-19 18:00:00",820,819,822,818
"1997-10-20 00:00:00",810,807,810,804
"1997-10-20 06:00:00",795,793,797,792
"1997-10-20 12:00:00",776,776,781,780
"1997-10-20 18:00:00",762,765,768,772
"1997-10-21 00:00:00",751,757,754,761
"1997-10-21 06:00:00",739,746,739,748
"1997-10-21 12:00:00",745,752,733,742
"1997-10-21 18:00:00",747,754,724,732
"1997-10-22 00:00:00",756,764,737,742
"1997-10-22 06:00:00",757,760,744,742
"1997-10-22 12:00:00",756,757,750,747
"1997-10-22 18:00:00",752,753,747,747
"1997-10-23 00:00:00",757,762,750,753
"1997-10-23 06:00:00",754,762,749,756
"1997-10-23 12:00:00",750,757,740,750
"1997-10-23 18:00:00",737,740,722,730
"1997-10-24 00:00:00",734,735,710,715
"1997-10-24 06:00:00",735,730,704,697
