"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1998-11-28 12:00:00",7.40000009536743,8.5,13,13.3000001907349
"1998-11-28 18:00:00",6.80000019073486,9.10000038146973,12,13.3000001907349
"1998-11-29 00:00:00",5.19999980926514,8,9.89999961853027,12.3000001907349
"1998-11-29 06:00:00",5.19999980926514,6.69999980926514,9.39999961853027,11.5
"1998-11-29 12:00:00",6.30000019073486,7.5,9.89999961853027,11.1000003814697
"1998-11-29 18:00:00",6.40000009536743,7.09999990463257,11.8999996185303,11.1000003814697
"1998-11-30 00:00:00",8.89999961853027,7.90000009536743,12.1999998092651,10.3000001907349
"1998-11-30 06:00:00",9.19999980926514,7.30000019073486,14.5,12
"1998-11-30 12:00:00",9,8.80000019073486,15.8999996185303,15.1000003814697
"1998-11-30 18:00:00",9.60000038146973,9.69999980926514,16.7999992370605,15.8999996185303
"1998-12-01 00:00:00",11.1999998092651,10.8999996185303,16.6000003814697,15.1000003814697
"1998-12-01 06:00:00",8.60000038146973,8,15.6000003814697,14.1999998092651
"1998-12-01 12:00:00",7.59999990463257,8.5,13.5,13.8999996185303
"1998-12-01 18:00:00",7.90000009536743,9.80000019073486,14.6999998092651,15.8000001907349
"1998-12-02 00:00:00",9,10.8999996185303,15.5,15.3999996185303
"1998-12-02 06:00:00",9,10.3000001907349,15.3000001907349,15.3000001907349
"1998-12-02 12:00:00",8.80000019073486,9.5,14.8000001907349,15.6000003814697
"1998-12-02 18:00:00",9.69999980926514,10.3000001907349,15.1999998092651,16.5
"1998-12-03 00:00:00",9,10.8999996185303,13.1000003814697,16.2000007629395
"1998-12-03 06:00:00",8.89999961853027,9.69999980926514,12.6000003814697,12.3999996185303
"1998-12-03 12:00:00",9.19999980926514,9.60000038146973,16.2000007629395,14.1999998092651
"1998-12-03 18:00:00",9.89999961853027,10.6000003814697,17.8999996185303,18.1000003814697
"1998-12-04 00:00:00",11.3000001907349,14.3000001907349,21.6000003814697,23.2999992370605
"1998-12-04 06:00:00",12.6000003814697,14.3000001907349,19.2000007629395,17.3999996185303
"1998-12-04 12:00:00",10.5,13.3000001907349,17.2999992370605,16.6000003814697
"1998-12-04 18:00:00",6.80000019073486,12,14.8999996185303,18.1000003814697
"1998-12-05 00:00:00",5.5,9.5,10.1999998092651,15.1000003814697
"1998-12-05 06:00:00",3.90000009536743,6.69999980926514,8.5,10.5
"1998-12-05 12:00:00",4.19999980926514,4.80000019073486,8.69999980926514,10.6999998092651
"1998-12-05 18:00:00",2.20000004768372,4.90000009536743,6.09999990463257,9.69999980926514
"1998-12-06 00:00:00",2.40000009536743,2,7,7.19999980926514
"1998-12-06 06:00:00",2.90000009536743,2.40000009536743,4.69999980926514,4
"1998-12-06 12:00:00",3.40000009536743,2.5,6.80000019073486,4.40000009536743
"1998-12-06 18:00:00",2.09999990463257,2,7,5.40000009536743
"1998-12-07 00:00:00",2.29999995231628,2.20000004768372,4,3
"1998-12-07 06:00:00",1.70000004768372,1.70000004768372,1.79999995231628,1.79999995231628
"1998-12-07 12:00:00",2.5,1.79999995231628,4,3.29999995231628
"1998-12-07 18:00:00",2.09999990463257,1.89999997615814,2.90000009536743,2.5
"1998-12-08 00:00:00",2.59999990463257,2.59999990463257,2.5,2.59999990463257
"1998-12-08 06:00:00",2.59999990463257,3.29999995231628,2.59999990463257,4.09999990463257
"1998-12-08 12:00:00",3.29999995231628,3.70000004768372,3.40000009536743,4.09999990463257
"1998-12-08 18:00:00",1.70000004768372,3.79999995231628,3.40000009536743,4.69999980926514
"1998-12-09 00:00:00",2.09999990463257,2.90000009536743,3.90000009536743,4.30000019073486
"1998-12-09 06:00:00",4,1.29999995231628,6,3.59999990463257
"1998-12-09 12:00:00",5,2.09999990463257,6.80000019073486,3.79999995231628
"1998-12-09 18:00:00",8.10000038146973,3.09999990463257,11.6000003814697,4.5
"1998-12-10 00:00:00",10.6000003814697,6.19999980926514,12.8999996185303,7
"1998-12-10 06:00:00",11.1999998092651,8.30000019073486,17.3999996185303,15.3999996185303
"1998-12-10 12:00:00",10.1999998092651,10.3000001907349,15,15
"1998-12-10 18:00:00",8.80000019073486,10.1000003814697,12.1000003814697,14
"1998-12-11 00:00:00",6.59999990463257,9.10000038146973,11.3999996185303,13.8000001907349
"1998-12-11 06:00:00",9,8,15.5,11.6999998092651
"1998-12-11 12:00:00",11.1000003814697,10.8000001907349,16.2000007629395,16.5
"1998-12-11 18:00:00",12.8999996185303,12.6999998092651,13.8000001907349,17.2999992370605
"1998-12-12 00:00:00",10.1999998092651,10.6000003814697,15.1000003814697,13.3000001907349
"1998-12-12 06:00:00",6.59999990463257,8.60000038146973,15.3999996185303,15.8000001907349
"1998-12-12 12:00:00",7.69999980926514,7.40000009536743,9.80000019073486,12.3999996185303
"1998-12-12 18:00:00",11,7.5,11.1999998092651,11.5
"1998-12-13 00:00:00",13.6000003814697,10.8999996185303,14.8000001907349,11.1999998092651
"1998-12-13 06:00:00",12.1000003814697,11.3000001907349,13.3000001907349,9.19999980926514
"1998-12-13 12:00:00",6.59999990463257,7.19999980926514,14.1999998092651,13.3000001907349
"1998-12-13 18:00:00",7.5,8.19999980926514,11.1000003814697,10.6999998092651
"1998-12-14 00:00:00",6.5,5.5,9.69999980926514,10.1000003814697
"1998-12-14 06:00:00",8.89999961853027,8.39999961853027,10.1000003814697,9.10000038146973
"1998-12-14 12:00:00",8.60000038146973,9.69999980926514,11,10.1000003814697
"1998-12-14 18:00:00",8,11.6999998092651,10.8999996185303,12.5
"1998-12-15 00:00:00",9.60000038146973,14.8000001907349,11.5,14.3999996185303
"1998-12-15 06:00:00",7.09999990463257,10,12.3000001907349,15.5
"1998-12-15 12:00:00",6.09999990463257,7.19999980926514,8.89999961853027,9.89999961853027
"1998-12-15 18:00:00",6,7.40000009536743,7.80000019073486,8.69999980926514
"1998-12-16 00:00:00",6.5,8.5,7.59999990463257,9.89999961853027
"1998-12-16 06:00:00",5.90000009536743,6.80000019073486,7.5,9.30000019073486
"1998-12-16 12:00:00",6.19999980926514,7.30000019073486,7.80000019073486,8.89999961853027
"1998-12-16 18:00:00",6.59999990463257,7.09999990463257,9.30000019073486,9.30000019073486
"1998-12-17 00:00:00",9.30000019073486,8.60000038146973,11,10.3999996185303
"1998-12-17 06:00:00",8.89999961853027,8.39999961853027,12.1999998092651,11.3999996185303
"1998-12-17 12:00:00",8.5,9.10000038146973,12.3999996185303,11.6000003814697
"1998-12-17 18:00:00",8.80000019073486,9.19999980926514,13,11.3000001907349
"1998-12-18 00:00:00",7.09999990463257,6.80000019073486,10.8999996185303,9.89999961853027
"1998-12-18 06:00:00",7.90000009536743,6.19999980926514,10,7.40000009536743
"1998-12-18 12:00:00",7.30000019073486,6.80000019073486,10.6000003814697,6.69999980926514
"1998-12-18 18:00:00",5.90000009536743,6.19999980926514,9.80000019073486,7.80000019073486
"1998-12-19 00:00:00",5,5.80000019073486,9.19999980926514,9.30000019073486
"1998-12-19 06:00:00",6.69999980926514,4.90000009536743,8.89999961853027,7.90000009536743
"1998-12-19 12:00:00",8.19999980926514,6.80000019073486,11.5,9.10000038146973
"1998-12-19 18:00:00",7.59999990463257,8.39999961853027,14.8000001907349,13.3999996185303
"1998-12-20 00:00:00",6.09999990463257,7.40000009536743,11.3999996185303,12.8999996185303
"1998-12-20 06:00:00",7.69999980926514,9.30000019073486,11,13.1000003814697
"1998-12-20 12:00:00",10.5,9.89999961853027,11.6000003814697,11.3999996185303
"1998-12-20 18:00:00",11.3000001907349,10.1000003814697,16.2000007629395,13.8000001907349
"1998-12-21 00:00:00",12.5,12.8999996185303,16.8999996185303,17.2999992370605
"1998-12-21 06:00:00",12.1999998092651,14.5,17,19.6000003814697
"1998-12-21 12:00:00",9.69999980926514,11.8999996185303,16.1000003814697,15.8999996185303
"1998-12-21 18:00:00",5.69999980926514,9.5,14.8999996185303,14.5
"1998-12-22 00:00:00",3.5,4.5,10.8999996185303,13.3000001907349
"1998-12-22 06:00:00",3.90000009536743,2,7.80000019073486,7.40000009536743
"1998-12-22 12:00:00",3.59999990463257,3.09999990463257,6.69999980926514,6.40000009536743
"1998-12-22 18:00:00",2.79999995231628,3,4.90000009536743,4.40000009536743
"1998-12-23 00:00:00",3.70000004768372,4.09999990463257,4.80000019073486,2.90000009536743
"1998-12-23 06:00:00",2.5,3,3.5,3.40000009536743
"1998-12-23 12:00:00",3.29999995231628,2.70000004768372,6.19999980926514,5.19999980926514
"1998-12-23 18:00:00",3.5,2.20000004768372,5,3.90000009536743
"1998-12-24 00:00:00",4.30000019073486,2.79999995231628,6.09999990463257,4.69999980926514
"1998-12-24 06:00:00",6.09999990463257,4,8.30000019073486,7.09999990463257
"1998-12-24 12:00:00",6.30000019073486,3.90000009536743,8.39999961853027,7.19999980926514
"1998-12-24 18:00:00",7.30000019073486,5.09999990463257,9.89999961853027,7.5
"1998-12-25 00:00:00",7.30000019073486,5.09999990463257,13.6000003814697,8.80000019073486
"1998-12-25 06:00:00",5.09999990463257,6.19999980926514,14.1999998092651,11.3000001907349
"1998-12-25 12:00:00",4.09999990463257,5,11.6000003814697,9.60000038146973
"1998-12-25 18:00:00",3.5,4.19999980926514,10,8.80000019073486
"1998-12-26 00:00:00",3.40000009536743,2.70000004768372,9.39999961853027,7.80000019073486
"1998-12-26 06:00:00",4.90000009536743,2.90000009536743,9.89999961853027,7.5
"1998-12-26 12:00:00",6.09999990463257,3.79999995231628,7.90000009536743,5.19999980926514
"1998-12-26 18:00:00",7,5.30000019073486,7.69999980926514,6.19999980926514
"1998-12-27 00:00:00",9.10000038146973,7.40000009536743,11,7.30000019073486
"1998-12-27 06:00:00",9.89999961853027,8.19999980926514,11.6000003814697,8.10000038146973
"1998-12-27 12:00:00",12.6999998092651,9.69999980926514,14.5,10
"1998-12-27 18:00:00",13.8999996185303,11.8999996185303,16.3999996185303,12.6000003814697
"1998-12-28 00:00:00",13.1999998092651,13,16,12.8999996185303
"1998-12-28 06:00:00",11.8000001907349,13.3999996185303,15.3999996185303,13.8000001907349
"1998-12-28 12:00:00",10.5,11.3999996185303,13.5,12.1999998092651
"1998-12-28 18:00:00",10.6999998092651,11.1000003814697,13.3000001907349,11.8999996185303
"1998-12-29 00:00:00",11.1000003814697,9.89999961853027,12.8999996185303,9.89999961853027
"1998-12-29 06:00:00",11.1999998092651,9.60000038146973,12.6999998092651,10.1000003814697
"1998-12-29 12:00:00",9.80000019073486,9.39999961853027,13.1000003814697,10.6999998092651
"1998-12-29 18:00:00",9.89999961853027,8.89999961853027,11.6999998092651,10.5
"1998-12-30 00:00:00",7.90000009536743,6.59999990463257,12.3999996185303,10.8999996185303
"1998-12-30 06:00:00",8.5,6.90000009536743,11.6000003814697,11.1000003814697
"1998-12-30 12:00:00",6.59999990463257,6,11,10.1999998092651
"1998-12-30 18:00:00",7.80000019073486,7.59999990463257,11.6000003814697,12.1000003814697
"1998-12-31 00:00:00",8.10000038146973,8.19999980926514,12.6999998092651,11.5
"1998-12-31 06:00:00",10.1999998092651,8.89999961853027,14.8000001907349,12.6000003814697
"1998-12-31 12:00:00",11.6000003814697,9.60000038146973,16,13.6000003814697
"1998-12-31 18:00:00",13.5,12.8000001907349,16.1000003814697,14.8999996185303
"1999-01-01 00:00:00",12.8000001907349,12.5,14.8000001907349,15
"1999-01-01 06:00:00",12.8000001907349,12.3999996185303,13.3000001907349,12.5
"1999-01-01 12:00:00",10.6999998092651,10.5,16.5,14.1000003814697
"1999-01-01 18:00:00",11.5,11.1999998092651,17.8999996185303,18.8999996185303
"1999-01-02 00:00:00",11,12.6999998092651,19,20.2999992370605
"1999-01-02 06:00:00",12.5,12,18.2000007629395,18.5
"1999-01-02 12:00:00",13.8999996185303,15.1999998092651,18.5,18.8999996185303
"1999-01-02 18:00:00",14,15.3999996185303,17.1000003814697,17.7999992370605
"1999-01-03 00:00:00",12.5,13.3000001907349,18.6000003814697,18.2999992370605
"1999-01-03 06:00:00",10.6000003814697,13.3999996185303,14,16
"1999-01-03 12:00:00",6.40000009536743,10.8999996185303,9.19999980926514,14
"1999-01-03 18:00:00",8.10000038146973,8.80000019073486,9.89999961853027,11.1000003814697
"1999-01-04 00:00:00",7.30000019073486,7.09999990463257,9.39999961853027,8.80000019073486
"1999-01-04 06:00:00",9.19999980926514,6.40000009536743,9.80000019073486,8.60000038146973
"1999-01-04 12:00:00",10.3999996185303,8.80000019073486,10.1999998092651,8.89999961853027
"1999-01-04 18:00:00",9.10000038146973,9.39999961853027,11,10.3999996185303
"1999-01-05 00:00:00",7.59999990463257,9.30000019073486,10.5,10.5
"1999-01-05 06:00:00",7.09999990463257,8,11.5,11
"1999-01-05 12:00:00",8,7,17.2000007629395,11.3999996185303
"1999-01-05 18:00:00",7.80000019073486,7.59999990463257,14.3000001907349,10
"1999-01-06 00:00:00",7.19999980926514,6.90000009536743,11,9.5
"1999-01-06 06:00:00",6.19999980926514,6.30000019073486,10.6999998092651,9.69999980926514
"1999-01-06 12:00:00",5.19999980926514,5.40000009536743,10.1999998092651,10
"1999-01-06 18:00:00",6.5,5.40000009536743,10.5,10.1999998092651
"1999-01-07 00:00:00",7.09999990463257,4.59999990463257,9.30000019073486,8.89999961853027
"1999-01-07 06:00:00",6.09999990463257,6.09999990463257,10.8000001907349,9.80000019073486
"1999-01-07 12:00:00",5,5.80000019073486,10.6000003814697,10.8999996185303
"1999-01-07 18:00:00",7.59999990463257,6,8.39999961853027,8.5
"1999-01-08 00:00:00",11.1999998092651,8.5,10.8999996185303,9.10000038146973
"1999-01-08 06:00:00",14.3000001907349,11.8000001907349,13.5,10.8000001907349
"1999-01-08 12:00:00",14.8000001907349,14.6000003814697,16.3999996185303,15.6999998092651
"1999-01-08 18:00:00",11.1999998092651,12.1000003814697,17.5,17.3999996185303
"1999-01-09 00:00:00",11.8000001907349,12.8000001907349,18.6000003814697,17.7999992370605
"1999-01-09 06:00:00",6,10.5,7.69999980926514,11.3999996185303
"1999-01-09 12:00:00",6.30000019073486,8.80000019073486,9.30000019073486,11.5
"1999-01-09 18:00:00",6.69999980926514,7.80000019073486,9.30000019073486,9.89999961853027
"1999-01-10 00:00:00",7.90000009536743,7.80000019073486,13.8999996185303,11.8000001907349
"1999-01-10 06:00:00",10.3999996185303,8.80000019073486,19.3999996185303,16.3999996185303
"1999-01-10 12:00:00",12.1999998092651,10.8999996185303,20.2999992370605,19.2999992370605
"1999-01-10 18:00:00",13.6999998092651,13.8999996185303,19.7999992370605,19.2000007629395
"1999-01-11 00:00:00",12.3000001907349,14.5,18.7000007629395,16.7000007629395
"1999-01-11 06:00:00",13.1999998092651,14.1000003814697,16.7999992370605,18.7000007629395
"1999-01-11 12:00:00",10.3000001907349,12.3999996185303,10.8999996185303,12.3999996185303
"1999-01-11 18:00:00",8.5,9.39999961853027,10.3999996185303,10.1000003814697
"1999-01-12 00:00:00",6.09999990463257,6.09999990463257,10,9.89999961853027
"1999-01-12 06:00:00",8.5,7.40000009536743,10.8000001907349,9.60000038146973
"1999-01-12 12:00:00",7.19999980926514,8.10000038146973,10,10.1000003814697
"1999-01-12 18:00:00",6.69999980926514,8.39999961853027,11.1000003814697,11.5
"1999-01-13 00:00:00",7.90000009536743,8.19999980926514,12.6999998092651,13.8999996185303
"1999-01-13 06:00:00",7.80000019073486,8.39999961853027,12.6000003814697,13.5
"1999-01-13 12:00:00",5.90000009536743,8.10000038146973,11.8999996185303,14.6000003814697
"1999-01-13 18:00:00",2.90000009536743,4.5,6.30000019073486,8.30000019073486
"1999-01-14 00:00:00",7.30000019073486,5.5,8.60000038146973,7.09999990463257
"1999-01-14 06:00:00",7.30000019073486,5.19999980926514,9,8.60000038146973
"1999-01-14 12:00:00",7.69999980926514,5.90000009536743,11.3000001907349,8.19999980926514
"1999-01-14 18:00:00",5.69999980926514,8.10000038146973,12.8000001907349,14.3999996185303
"1999-01-15 00:00:00",4.30000019073486,5.09999990463257,7.5,9
"1999-01-15 06:00:00",4.40000009536743,3.90000009536743,5.69999980926514,6.30000019073486
"1999-01-15 12:00:00",4.69999980926514,4.69999980926514,6.40000009536743,6.30000019073486
"1999-01-15 18:00:00",5,5.59999990463257,5.90000009536743,7.19999980926514
"1999-01-16 00:00:00",6,6.19999980926514,7.59999990463257,7.19999980926514
"1999-01-16 06:00:00",7.40000009536743,7.09999990463257,7,7.90000009536743
"1999-01-16 12:00:00",5.80000019073486,6.80000019073486,7.09999990463257,6.80000019073486
"1999-01-16 18:00:00",5.80000019073486,5.90000009536743,8.5,7.09999990463257
"1999-01-17 00:00:00",4.59999990463257,5.19999980926514,7.59999990463257,6.5
"1999-01-17 06:00:00",6.90000009536743,6,10.6999998092651,8.19999980926514
"1999-01-17 12:00:00",6.09999990463257,6.19999980926514,12.3000001907349,7.80000019073486
"1999-01-17 18:00:00",9,6.5,13.1000003814697,8.19999980926514
"1999-01-18 00:00:00",9.10000038146973,8.10000038146973,15.6999998092651,12.1000003814697
"1999-01-18 06:00:00",9.10000038146973,8.5,15.8999996185303,12.8000001907349
"1999-01-18 12:00:00",10.3000001907349,8.80000019073486,15.1000003814697,12
"1999-01-18 18:00:00",9.5,7.90000009536743,10,8.80000019073486
"1999-01-19 00:00:00",11.3999996185303,8.60000038146973,10.3000001907349,8.60000038146973
"1999-01-19 06:00:00",9,7.90000009536743,10,9.60000038146973
"1999-01-19 12:00:00",8.5,6.90000009536743,11.6999998092651,10.3999996185303
"1999-01-19 18:00:00",7.69999980926514,6.80000019073486,12.5,10.6999998092651
"1999-01-20 00:00:00",7.69999980926514,6.09999990463257,12.3000001907349,8.30000019073486
"1999-01-20 06:00:00",6.80000019073486,4.80000019073486,9.80000019073486,6.19999980926514
"1999-01-20 12:00:00",7.30000019073486,4.19999980926514,10.1000003814697,6.30000019073486
"1999-01-20 18:00:00",6.09999990463257,4.30000019073486,8.39999961853027,5.59999990463257
"1999-01-21 00:00:00",5.40000009536743,3.20000004768372,8.30000019073486,6.30000019073486
"1999-01-21 06:00:00",5.19999980926514,4.30000019073486,7.90000009536743,6.40000009536743
"1999-01-21 12:00:00",5.40000009536743,4.59999990463257,6.69999980926514,6.59999990463257
"1999-01-21 18:00:00",3.70000004768372,3.90000009536743,7.69999980926514,7.19999980926514
"1999-01-22 00:00:00",4.5,4.5,8.19999980926514,7
"1999-01-22 06:00:00",3.5,4.5,7.5,7.40000009536743
"1999-01-22 12:00:00",3.79999995231628,4,8.10000038146973,8.5
"1999-01-22 18:00:00",3.20000004768372,3.09999990463257,7.80000019073486,8.39999961853027
"1999-01-23 00:00:00",3.20000004768372,3.09999990463257,8.19999980926514,7.69999980926514
"1999-01-23 06:00:00",2.90000009536743,2.90000009536743,6.90000009536743,6.40000009536743
"1999-01-23 12:00:00",3.29999995231628,3.59999990463257,5.80000019073486,5.30000019073486
"1999-01-23 18:00:00",2.70000004768372,3.59999990463257,5.80000019073486,5.5
"1999-01-24 00:00:00",2.90000009536743,4,5.59999990463257,5.80000019073486
"1999-01-24 06:00:00",2.90000009536743,4.09999990463257,6,5.30000019073486
"1999-01-24 12:00:00",2.70000004768372,3.79999995231628,6.30000019073486,5.59999990463257
"1999-01-24 18:00:00",3.5,3.5,5.5,5.19999980926514
"1999-01-25 00:00:00",3.70000004768372,4.30000019073486,6.90000009536743,5.30000019073486
"1999-01-25 06:00:00",2.90000009536743,3.90000009536743,4.90000009536743,5.19999980926514
"1999-01-25 12:00:00",5.30000019073486,3.70000004768372,4.59999990463257,4.30000019073486
"1999-01-25 18:00:00",5,5.90000009536743,5.40000009536743,5.30000019073486
"1999-01-26 00:00:00",3.5,4.80000019073486,7.30000019073486,6.30000019073486
"1999-01-26 06:00:00",3.29999995231628,2,6.40000009536743,5.90000009536743
"1999-01-26 12:00:00",6.5,3.29999995231628,8.5,6.69999980926514
"1999-01-26 18:00:00",10.8999996185303,6.09999990463257,13.5,10.1999998092651
"1999-01-27 00:00:00",12.1999998092651,13.6000003814697,19.7000007629395,17.7999992370605
"1999-01-27 06:00:00",5.80000019073486,10,11.6999998092651,17.2000007629395
"1999-01-27 12:00:00",7.40000009536743,8.19999980926514,11.1999998092651,10.8999996185303
"1999-01-27 18:00:00",4.59999990463257,6.69999980926514,9.80000019073486,12.3999996185303
"1999-01-28 00:00:00",3.79999995231628,4.59999990463257,6.40000009536743,8.89999961853027
"1999-01-28 06:00:00",3.40000009536743,2.09999990463257,2.90000009536743,3
"1999-01-28 12:00:00",7.40000009536743,4.59999990463257,6.5,3.5
"1999-01-28 18:00:00",10.3999996185303,7.09999990463257,12.8999996185303,6.69999980926514
"1999-01-29 00:00:00",6.30000019073486,5.69999980926514,12.3999996185303,9.39999961853027
"1999-01-29 06:00:00",3.40000009536743,4.69999980926514,5.59999990463257,7.90000009536743
"1999-01-29 12:00:00",4,4.40000009536743,5.80000019073486,6
"1999-01-29 18:00:00",1.29999995231628,1.60000002384186,4.5,4.30000019073486
"1999-01-30 00:00:00",1.60000002384186,2,3.59999990463257,4.80000019073486
"1999-01-30 06:00:00",0.800000011920929,0.800000011920929,2.70000004768372,1.5
"1999-01-30 12:00:00",1,1.60000002384186,3,3
"1999-01-30 18:00:00",1.5,1.5,2.70000004768372,2.59999990463257
"1999-01-31 00:00:00",1.60000002384186,2.5,3.59999990463257,3.90000009536743
"1999-01-31 06:00:00",1,1.5,3.09999990463257,3.5
"1999-01-31 12:00:00",2.5,3.59999990463257,3.59999990463257,5.30000019073486
"1999-01-31 18:00:00",2.59999990463257,2.79999995231628,3.29999995231628,3.29999995231628
"1999-02-01 00:00:00",3.09999990463257,3.90000009536743,4,4.40000009536743
"1999-02-01 06:00:00",2,4.40000009536743,4,6
"1999-02-01 12:00:00",4.19999980926514,4.40000009536743,7,7.40000009536743
"1999-02-01 18:00:00",2.70000004768372,2.09999990463257,4.59999990463257,4.19999980926514
"1999-02-02 00:00:00",3.59999990463257,4.30000019073486,3.59999990463257,3.79999995231628
"1999-02-02 06:00:00",7,7.80000019073486,3.59999990463257,3.09999990463257
"1999-02-02 12:00:00",8.89999961853027,9.60000038146973,9.10000038146973,8.80000019073486
"1999-02-02 18:00:00",6.80000019073486,8.39999961853027,9.30000019073486,9.19999980926514
"1999-02-03 00:00:00",6.5,7.19999980926514,10,9.69999980926514
"1999-02-03 06:00:00",6,7.30000019073486,8.69999980926514,9.10000038146973
"1999-02-03 12:00:00",6.69999980926514,6.5,9.39999961853027,9.60000038146973
"1999-02-03 18:00:00",9.5,9,9.60000038146973,8.89999961853027
"1999-02-04 00:00:00",11,10.6999998092651,13,11.6999998092651
"1999-02-04 06:00:00",12,12.5,13.8999996185303,13.3000001907349
"1999-02-04 12:00:00",7.5,9.69999980926514,13.1000003814697,13
"1999-02-04 18:00:00",5.59999990463257,6.69999980926514,11.8000001907349,13.1000003814697
"1999-02-05 00:00:00",4.40000009536743,4.19999980926514,9.5,8.19999980926514
"1999-02-05 06:00:00",6.5,7.59999990463257,6.59999990463257,6.80000019073486
"1999-02-05 12:00:00",6.30000019073486,5.30000019073486,9.69999980926514,8.39999961853027
"1999-02-05 18:00:00",5.59999990463257,6.40000009536743,8.5,9.10000038146973
"1999-02-06 00:00:00",5.40000009536743,4.59999990463257,7.59999990463257,7.5
"1999-02-06 06:00:00",4.09999990463257,4.69999980926514,6.5,6.09999990463257
"1999-02-06 12:00:00",4.59999990463257,4.09999990463257,7.19999980926514,6.90000009536743
"1999-02-06 18:00:00",4.90000009536743,3.59999990463257,6.30000019073486,4.40000009536743
"1999-02-07 00:00:00",5,3.90000009536743,7.69999980926514,5
"1999-02-07 06:00:00",5.30000019073486,4.19999980926514,5.90000009536743,5.19999980926514
"1999-02-07 12:00:00",7,5.5,10.1000003814697,8.19999980926514
"1999-02-07 18:00:00",9.89999961853027,9.60000038146973,13.6000003814697,12.8999996185303
"1999-02-08 00:00:00",4.90000009536743,7.5,10.3999996185303,12
"1999-02-08 06:00:00",1.5,3.5,6.30000019073486,9.60000038146973
"1999-02-08 12:00:00",2.29999995231628,2.29999995231628,6,5.5
"1999-02-08 18:00:00",3.09999990463257,1.29999995231628,4.19999980926514,3
"1999-02-09 00:00:00",7.30000019073486,3.79999995231628,10.5,5.5
"1999-02-09 06:00:00",7.80000019073486,7.09999990463257,14.3000001907349,13.3999996185303
"1999-02-09 12:00:00",11.3000001907349,11.3999996185303,16.1000003814697,14.8999996185303
"1999-02-09 18:00:00",11.8000001907349,13.6000003814697,16.2999992370605,15.3999996185303
"1999-02-10 00:00:00",9.30000019073486,11.8000001907349,17.2000007629395,16.8999996185303
"1999-02-10 06:00:00",6.5,10.8000001907349,14.6000003814697,17.8999996185303
"1999-02-10 12:00:00",6.40000009536743,9.30000019073486,10.6000003814697,16.3999996185303
"1999-02-10 18:00:00",5,7.69999980926514,7.80000019073486,11.3999996185303
"1999-02-11 00:00:00",4.59999990463257,5.90000009536743,9.5,10.1000003814697
"1999-02-11 06:00:00",2.70000004768372,4.09999990463257,7.69999980926514,8.80000019073486
"1999-02-11 12:00:00",2.79999995231628,3.90000009536743,6.80000019073486,7.5
"1999-02-11 18:00:00",3.29999995231628,3.59999990463257,6.19999980926514,6.30000019073486
"1999-02-12 00:00:00",3.09999990463257,4.09999990463257,5.69999980926514,7.09999990463257
"1999-02-12 06:00:00",2.70000004768372,3.5,5.90000009536743,6.90000009536743
"1999-02-12 12:00:00",2.70000004768372,3.09999990463257,4.5,5.59999990463257
"1999-02-12 18:00:00",3.09999990463257,3.5,5,6.09999990463257
"1999-02-13 00:00:00",3.40000009536743,3.5,5.5,7.30000019073486
"1999-02-13 06:00:00",2.20000004768372,2.40000009536743,5.80000019073486,6
"1999-02-13 12:00:00",2.5,3.40000009536743,5.19999980926514,5.59999990463257
"1999-02-13 18:00:00",3.70000004768372,4,6.69999980926514,6.19999980926514
"1999-02-14 00:00:00",4.59999990463257,5.69999980926514,5.80000019073486,5.59999990463257
"1999-02-14 06:00:00",5.69999980926514,6.30000019073486,5.90000009536743,7.40000009536743
"1999-02-14 12:00:00",5.30000019073486,5.59999990463257,8.39999961853027,8.10000038146973
"1999-02-14 18:00:00",5.09999990463257,5.09999990463257,5.90000009536743,5.59999990463257
"1999-02-15 00:00:00",4.90000009536743,5.5,8.39999961853027,7.19999980926514
"1999-02-15 06:00:00",3.59999990463257,4.59999990463257,8.39999961853027,7.40000009536743
"1999-02-15 12:00:00",3,3.59999990463257,9.10000038146973,7.09999990463257
"1999-02-15 18:00:00",2.90000009536743,3.70000004768372,6.80000019073486,6.5
"1999-02-16 00:00:00",2,3.59999990463257,6.30000019073486,7
"1999-02-16 06:00:00",2.70000004768372,2.59999990463257,4.5,5.5
"1999-02-16 12:00:00",4.90000009536743,2.90000009536743,5.19999980926514,4.40000009536743
"1999-02-16 18:00:00",10.3999996185303,8.60000038146973,9.60000038146973,6.5
"1999-02-17 00:00:00",6.30000019073486,5.5,13.3000001907349,8.80000019073486
"1999-02-17 06:00:00",5.59999990463257,5.40000009536743,14.1999998092651,12.1000003814697
"1999-02-17 12:00:00",6,6.09999990463257,9.10000038146973,10.5
"1999-02-17 18:00:00",4.69999980926514,5.90000009536743,7.59999990463257,10.5
"1999-02-18 00:00:00",4.09999990463257,2.29999995231628,6.80000019073486,5.90000009536743
"1999-02-18 06:00:00",4.59999990463257,3,4.5,3.5
"1999-02-18 12:00:00",7.59999990463257,5.09999990463257,8.60000038146973,5.5
"1999-02-18 18:00:00",8,6,11.1000003814697,7.90000009536743
"1999-02-19 00:00:00",7.19999980926514,5.5,11.3000001907349,9.89999961853027
"1999-02-19 06:00:00",7.69999980926514,6,9.10000038146973,8.39999961853027
"1999-02-19 12:00:00",7.59999990463257,6.80000019073486,9.60000038146973,9.30000019073486
