"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1995-11-27 18:00:00",95,98,96,100
"1995-11-28 00:00:00",120,120,120,117
"1995-11-28 06:00:00",124,121,122,118
"1995-11-28 12:00:00",134,129,134,131
"1995-11-28 18:00:00",137,132,136,136
"1995-11-29 00:00:00",159,153,154,155
"1995-11-29 06:00:00",170,166,162,164
"1995-11-29 12:00:00",179,179,169,176
"1995-11-29 18:00:00",174,177,160,168
"1995-11-30 00:00:00",193,195,172,180
"1995-11-30 06:00:00",191,194,168,175
"1995-11-30 12:00:00",193,198,173,181
"1995-11-30 18:00:00",193,197,169,172
"1995-12-01 00:00:00",209,211,184,183
"1995-12-01 06:00:00",214,216,188,188
"1995-12-01 12:00:00",223,222,207,203
"1995-12-01 18:00:00",224,222,208,204
"1995-12-02 00:00:00",237,232,223,217
"1995-12-02 06:00:00",233,231,224,221
"1995-12-02 12:00:00",235,233,233,231
"1995-12-02 18:00:00",217,219,212,213
"1995-12-03 00:00:00",214,221,211,214
"1995-12-03 06:00:00",193,198,179,184
"1995-12-03 12:00:00",181,182,161,165
"1995-12-03 18:00:00",160,158,136,134
"1995-12-04 00:00:00",157,155,130,125
"1995-12-04 06:00:00",145,141,116,109
"1995-12-04 12:00:00",132,128,111,103
"1995-12-04 18:00:00",118,115,92,90
"1995-12-05 00:00:00",116,112,86,87
"1995-12-05 06:00:00",107,105,67,76
"1995-12-05 12:00:00",110,110,72,83
"1995-12-05 18:00:00",111,112,65,75
"1995-12-06 00:00:00",115,115,67,72
"1995-12-06 06:00:00",110,107,63,60
"1995-12-06 12:00:00",115,113,79,76
"1995-12-06 18:00:00",113,112,86,82
"1995-12-07 00:00:00",128,125,109,102
"1995-12-07 06:00:00",140,138,128,126
"1995-12-07 12:00:00",163,165,154,158
"1995-12-07 18:00:00",178,187,160,171
"1995-12-08 00:00:00",202,214,181,196
"1995-12-08 06:00:00",207,222,188,206
"1995-12-08 12:00:00",227,242,209,225
"1995-12-08 18:00:00",229,240,213,224
"1995-12-09 00:00:00",249,258,228,239
"1995-12-09 06:00:00",253,260,229,237
"1995-12-09 12:00:00",261,267,236,242
"1995-12-09 18:00:00",256,263,231,237
"1995-12-10 00:00:00",271,277,246,251
"1995-12-10 06:00:00",264,270,239,245
"1995-12-10 12:00:00",261,266,241,247
"1995-12-10 18:00:00",248,254,226,233
"1995-12-11 00:00:00",255,259,228,237
"1995-12-11 06:00:00",239,242,216,222
"1995-12-11 12:00:00",232,229,212,215
"1995-12-11 18:00:00",212,204,196,195
"1995-12-12 00:00:00",195,182,178,173
"1995-12-12 06:00:00",158,150,139,137
"1995-12-12 12:00:00",137,136,116,118
"1995-12-12 18:00:00",121,123,88,92
"1995-12-13 00:00:00",120,121,76,80
"1995-12-13 06:00:00",116,117,55,59
"1995-12-13 12:00:00",96,95,37,37
"1995-12-13 18:00:00",74,73,25,25
"1995-12-14 00:00:00",81,82,54,54
"1995-12-14 06:00:00",86,91,76,82
"1995-12-14 12:00:00",121,127,116,127
"1995-12-14 18:00:00",143,154,131,146
"1995-12-15 00:00:00",170,183,140,161
"1995-12-15 06:00:00",166,181,125,152
"1995-12-15 12:00:00",169,185,132,158
"1995-12-15 18:00:00",168,188,133,164
"1995-12-16 00:00:00",181,203,149,179
"1995-12-16 06:00:00",176,197,146,173
"1995-12-16 12:00:00",182,202,154,176
"1995-12-16 18:00:00",174,192,150,169
"1995-12-17 00:00:00",181,195,157,167
"1995-12-17 06:00:00",168,178,148,156
"1995-12-17 12:00:00",166,170,151,152
"1995-12-17 18:00:00",152,152,141,140
"1995-12-18 00:00:00",149,148,137,134
"1995-12-18 06:00:00",131,126,123,114
"1995-12-18 12:00:00",127,118,119,107
"1995-12-18 18:00:00",112,100,98,82
"1995-12-19 00:00:00",125,112,109,93
"1995-12-19 06:00:00",119,109,93,83
"1995-12-19 12:00:00",132,125,109,101
"1995-12-19 18:00:00",124,123,107,105
"1995-12-20 00:00:00",140,136,129,123
"1995-12-20 06:00:00",133,131,133,127
"1995-12-20 12:00:00",125,121,148,143
"1995-12-20 18:00:00",114,104,134,129
"1995-12-21 00:00:00",129,121,136,133
"1995-12-21 06:00:00",136,143,131,134
"1995-12-21 12:00:00",153,168,152,160
"1995-12-21 18:00:00",145,160,154,163
"1995-12-22 00:00:00",154,159,167,171
"1995-12-22 06:00:00",137,142,155,160
"1995-12-22 12:00:00",124,136,150,161
"1995-12-22 18:00:00",96,104,120,133
"1995-12-23 00:00:00",71,89,98,116
"1995-12-23 06:00:00",23,42,58,72
"1995-12-23 12:00:00",8,18,53,61
"1995-12-23 18:00:00",7,1,38,35
"1995-12-24 00:00:00",30,25,60,56
"1995-12-24 06:00:00",18,16,44,40
"1995-12-24 12:00:00",10,13,47,49
"1995-12-24 18:00:00",-6,-10,31,28
"1995-12-25 00:00:00",1,0,38,40
"1995-12-25 06:00:00",-20,-20,17,20
"1995-12-25 12:00:00",-15,-20,9,11
"1995-12-25 18:00:00",-13,-20,-3,-3
"1995-12-26 00:00:00",0,-1,11,14
"1995-12-26 06:00:00",-24,-15,-18,-5
"1995-12-26 12:00:00",-48,-37,-38,-22
"1995-12-26 18:00:00",-63,-66,-56,-49
"1995-12-27 00:00:00",-19,-31,-34,-35
"1995-12-27 06:00:00",13,0,-21,-27
"1995-12-27 12:00:00",45,26,15,-3
"1995-12-27 18:00:00",73,57,46,31
"1995-12-28 00:00:00",93,89,63,66
"1995-12-28 06:00:00",99,107,65,79
"1995-12-28 12:00:00",111,120,79,87
"1995-12-28 18:00:00",114,125,79,85
"1995-12-29 00:00:00",140,151,112,111
"1995-12-29 06:00:00",133,149,112,112
"1995-12-29 12:00:00",129,141,118,113
"1995-12-29 18:00:00",121,137,109,115
"1995-12-30 00:00:00",125,140,114,123
"1995-12-30 06:00:00",105,124,96,112
"1995-12-30 12:00:00",84,110,82,104
"1995-12-30 18:00:00",49,74,45,67
"1995-12-31 00:00:00",26,50,21,45
"1995-12-31 06:00:00",-17,6,-29,-6
"1995-12-31 12:00:00",-37,-28,-44,-41
"1995-12-31 18:00:00",-34,-42,-42,-56
"1996-01-01 00:00:00",-8,-16,-18,-33
"1996-01-01 06:00:00",14,6,2,-12
"1996-01-01 12:00:00",21,22,12,11
"1996-01-01 18:00:00",20,29,7,14
"1996-01-02 00:00:00",26,35,10,13
"1996-01-02 06:00:00",35,40,27,21
"1996-01-02 12:00:00",53,55,48,39
"1996-01-02 18:00:00",71,70,49,44
"1996-01-03 00:00:00",113,111,85,76
"1996-01-03 06:00:00",128,123,97,87
"1996-01-03 12:00:00",147,142,120,114
"1996-01-03 18:00:00",146,147,120,118
"1996-01-04 00:00:00",162,164,130,130
"1996-01-04 06:00:00",161,162,133,132
"1996-01-04 12:00:00",163,163,146,142
"1996-01-04 18:00:00",139,147,135,134
"1996-01-05 00:00:00",124,138,122,129
"1996-01-05 06:00:00",108,122,104,111
"1996-01-05 12:00:00",87,109,80,98
"1996-01-05 18:00:00",54,86,48,78
"1996-01-06 00:00:00",39,72,23,56
"1996-01-06 06:00:00",39,58,18,35
"1996-01-06 12:00:00",49,64,32,40
"1996-01-06 18:00:00",50,67,42,49
"1996-01-07 00:00:00",52,73,57,70
"1996-01-07 06:00:00",54,74,53,70
"1996-01-07 12:00:00",54,71,47,66
"1996-01-07 18:00:00",53,64,38,52
"1996-01-08 00:00:00",66,63,48,43
"1996-01-08 06:00:00",94,83,66,49
"1996-01-08 12:00:00",118,111,98,84
"1996-01-08 18:00:00",126,128,113,107
"1996-01-09 00:00:00",144,151,137,140
"1996-01-09 06:00:00",132,143,131,140
"1996-01-09 12:00:00",133,148,134,152
"1996-01-09 18:00:00",128,137,116,136
"1996-01-10 00:00:00",128,148,108,140
"1996-01-10 06:00:00",102,127,87,120
"1996-01-10 12:00:00",101,128,99,128
"1996-01-10 18:00:00",102,123,98,121
"1996-01-11 00:00:00",113,131,105,126
"1996-01-11 06:00:00",110,123,96,114
"1996-01-11 12:00:00",109,122,109,123
"1996-01-11 18:00:00",91,108,92,108
"1996-01-12 00:00:00",88,107,91,109
"1996-01-12 06:00:00",73,92,67,89
"1996-01-12 12:00:00",73,89,65,85
"1996-01-12 18:00:00",80,93,64,85
"1996-01-13 00:00:00",109,114,81,96
"1996-01-13 06:00:00",127,132,99,112
"1996-01-13 12:00:00",150,156,123,135
"1996-01-13 18:00:00",153,162,130,141
"1996-01-14 00:00:00",173,180,149,158
"1996-01-14 06:00:00",183,190,157,164
"1996-01-14 12:00:00",191,194,174,173
"1996-01-14 18:00:00",190,197,177,179
"1996-01-15 00:00:00",212,217,191,190
"1996-01-15 06:00:00",221,224,200,196
"1996-01-15 12:00:00",225,227,202,201
"1996-01-15 18:00:00",231,233,207,206
"1996-01-16 00:00:00",248,250,223,223
"1996-01-16 06:00:00",250,250,225,223
"1996-01-16 12:00:00",256,257,233,232
"1996-01-16 18:00:00",245,248,222,222
"1996-01-17 00:00:00",265,267,242,239
"1996-01-17 06:00:00",258,262,237,235
"1996-01-17 12:00:00",255,257,235,238
"1996-01-17 18:00:00",239,240,220,223
"1996-01-18 00:00:00",239,238,220,221
"1996-01-18 06:00:00",223,222,206,206
"1996-01-18 12:00:00",203,203,195,197
"1996-01-18 18:00:00",180,179,173,174
"1996-01-19 00:00:00",181,179,172,175
"1996-01-19 06:00:00",160,159,149,153
"1996-01-19 12:00:00",147,147,140,143
"1996-01-19 18:00:00",131,133,126,128
"1996-01-20 00:00:00",136,142,129,134
"1996-01-20 06:00:00",125,135,115,124
"1996-01-20 12:00:00",129,138,119,128
"1996-01-20 18:00:00",128,141,114,128
"1996-01-21 00:00:00",150,164,138,151
"1996-01-21 06:00:00",154,171,142,155
"1996-01-21 12:00:00",161,176,157,167
"1996-01-21 18:00:00",156,172,151,164
"1996-01-22 00:00:00",170,183,158,169
"1996-01-22 06:00:00",164,182,147,165
"1996-01-22 12:00:00",161,180,144,164
"1996-01-22 18:00:00",140,165,127,152
"1996-01-23 00:00:00",146,168,131,154
"1996-01-23 06:00:00",134,160,124,148
"1996-01-23 12:00:00",124,154,118,145
"1996-01-23 18:00:00",99,124,89,114
"1996-01-24 00:00:00",97,114,86,103
"1996-01-24 06:00:00",76,92,63,79
"1996-01-24 12:00:00",64,80,55,72
"1996-01-24 18:00:00",48,69,36,58
"1996-01-25 00:00:00",53,72,41,61
"1996-01-25 06:00:00",42,57,29,46
"1996-01-25 12:00:00",57,73,49,64
"1996-01-25 18:00:00",56,71,42,56
"1996-01-26 00:00:00",77,92,62,74
"1996-01-26 06:00:00",70,83,54,60
"1996-01-26 12:00:00",80,89,72,70
"1996-01-26 18:00:00",74,79,67,60
"1996-01-27 00:00:00",104,108,100,95
"1996-01-27 06:00:00",111,114,106,103
"1996-01-27 12:00:00",124,126,121,124
"1996-01-27 18:00:00",124,127,114,120
"1996-01-28 00:00:00",147,148,132,138
"1996-01-28 06:00:00",150,154,126,139
"1996-01-28 12:00:00",145,154,122,136
"1996-01-28 18:00:00",128,145,103,121
"1996-01-29 00:00:00",136,153,109,125
"1996-01-29 06:00:00",129,148,103,121
"1996-01-29 12:00:00",126,142,97,113
"1996-01-29 18:00:00",128,142,91,106
"1996-01-30 00:00:00",140,151,94,102
"1996-01-30 06:00:00",144,155,92,102
"1996-01-30 12:00:00",157,168,99,102
"1996-01-30 18:00:00",154,169,103,106
"1996-01-31 00:00:00",173,186,127,127
"1996-01-31 06:00:00",171,182,128,129
"1996-01-31 12:00:00",175,192,148,155
"1996-01-31 18:00:00",170,187,147,155
"1996-02-01 00:00:00",193,207,162,174
"1996-02-01 06:00:00",190,203,160,174
"1996-02-01 12:00:00",190,208,164,184
"1996-02-01 18:00:00",168,187,146,170
"1996-02-02 00:00:00",155,178,136,163
"1996-02-02 06:00:00",128,154,111,142
"1996-02-02 12:00:00",114,136,111,134
"1996-02-02 18:00:00",89,104,88,104
"1996-02-03 00:00:00",86,95,91,102
"1996-02-03 06:00:00",76,78,79,84
"1996-02-03 12:00:00",85,82,85,85
"1996-02-03 18:00:00",74,73,70,73
"1996-02-04 00:00:00",88,89,80,85
"1996-02-04 06:00:00",72,74,57,65
"1996-02-04 12:00:00",61,63,40,47
"1996-02-04 18:00:00",49,47,15,12
"1996-02-05 00:00:00",56,51,22,13
"1996-02-05 06:00:00",48,42,8,-1
"1996-02-05 12:00:00",55,46,13,6
"1996-02-05 18:00:00",44,42,5,2
"1996-02-06 00:00:00",44,43,13,4
"1996-02-06 06:00:00",16,23,-1,-4
"1996-02-06 12:00:00",-12,2,-33,-22
"1996-02-06 18:00:00",-18,-5,-48,-38
"1996-02-07 00:00:00",19,26,-15,-20
"1996-02-07 06:00:00",28,29,-3,-13
"1996-02-07 12:00:00",25,31,12,-1
"1996-02-07 18:00:00",-20,-1,-15,-16
"1996-02-08 00:00:00",-43,-21,-51,-42
"1996-02-08 06:00:00",-27,-28,-62,-68
"1996-02-08 12:00:00",17,0,-24,-44
"1996-02-08 18:00:00",60,35,6,-22
"1996-02-09 00:00:00",122,96,66,38
"1996-02-09 06:00:00",139,121,90,66
"1996-02-09 12:00:00",159,147,130,112
"1996-02-09 18:00:00",147,147,132,124
"1996-02-10 00:00:00",160,164,151,150
"1996-02-10 06:00:00",156,161,149,149
"1996-02-10 12:00:00",153,158,150,152
"1996-02-10 18:00:00",144,149,138,140
"1996-02-11 00:00:00",161,164,150,153
"1996-02-11 06:00:00",149,154,139,142
"1996-02-11 12:00:00",159,163,151,156
"1996-02-11 18:00:00",144,146,134,134
"1996-02-12 00:00:00",159,163,146,145
"1996-02-12 06:00:00",153,151,140,130
"1996-02-12 12:00:00",131,141,143,136
"1996-02-12 18:00:00",70,85,111,110
"1996-02-13 00:00:00",39,56,83,90
"1996-02-13 06:00:00",0,2,28,29
"1996-02-13 12:00:00",9,-1,25,16
"1996-02-13 18:00:00",27,11,26,12
"1996-02-14 00:00:00",64,47,57,43
"1996-02-14 06:00:00",83,74,60,56
"1996-02-14 12:00:00",117,109,84,84
"1996-02-14 18:00:00",143,138,100,103
"1996-02-15 00:00:00",181,177,129,131
"1996-02-15 06:00:00",203,200,150,149
"1996-02-15 12:00:00",215,209,172,164
"1996-02-15 18:00:00",212,208,168,161
"1996-02-16 00:00:00",227,222,182,174
"1996-02-16 06:00:00",209,206,172,167
"1996-02-16 12:00:00",197,188,167,161
"1996-02-16 18:00:00",168,159,148,143
"1996-02-17 00:00:00",164,150,155,147
"1996-02-17 06:00:00",141,128,133,122
"1996-02-17 12:00:00",132,113,129,115
"1996-02-17 18:00:00",119,100,97,81
"1996-02-18 00:00:00",160,142,134,116
"1996-02-18 06:00:00",157,150,138,124
"1996-02-18 12:00:00",125,132,144,144
"1996-02-18 18:00:00",61,67,90,96
"1996-02-19 00:00:00",40,43,66,71
"1996-02-19 06:00:00",3,10,18,26
"1996-02-19 12:00:00",-28,-16,-12,0
"1996-02-19 18:00:00",-44,-44,-33,-32
"1996-02-20 00:00:00",-10,-18,-10,-11
"1996-02-20 06:00:00",16,7,-11,-14
"1996-02-20 12:00:00",35,35,6,6
"1996-02-20 18:00:00",26,31,1,-1
"1996-02-21 00:00:00",32,33,11,9
"1996-02-21 06:00:00",29,34,8,12
"1996-02-21 12:00:00",47,50,28,34
"1996-02-21 18:00:00",55,61,30,38
"1996-02-22 00:00:00",82,82,56,59
"1996-02-22 06:00:00",90,82,48,46
"1996-02-22 12:00:00",104,91,65,56
"1996-02-22 18:00:00",107,95,66,54
"1996-02-23 00:00:00",133,125,95,83
"1996-02-23 06:00:00",118,120,91,84
"1996-02-23 12:00:00",123,122,106,100
"1996-02-23 18:00:00",114,115,97,96
"1996-02-24 00:00:00",140,138,116,114
"1996-02-24 06:00:00",147,141,123,115
"1996-02-24 12:00:00",154,150,143,135
"1996-02-24 18:00:00",148,149,147,144
"1996-02-25 00:00:00",166,172,166,171
"1996-02-25 06:00:00",173,180,169,176
"1996-02-25 12:00:00",175,184,178,187
"1996-02-25 18:00:00",169,179,168,176
"1996-02-26 00:00:00",181,195,180,192
"1996-02-26 06:00:00",175,191,172,188
"1996-02-26 12:00:00",172,186,165,181
"1996-02-26 18:00:00",163,175,149,165
"1996-02-27 00:00:00",168,183,154,173
"1996-02-27 06:00:00",166,181,144,164
"1996-02-27 12:00:00",156,170,144,161
"1996-02-27 18:00:00",148,156,131,141
"1996-02-28 00:00:00",168,175,142,151
"1996-02-28 06:00:00",165,173,129,139
"1996-02-28 12:00:00",165,172,136,140
"1996-02-28 18:00:00",161,169,132,134
"1996-02-29 00:00:00",179,183,152,149
"1996-02-29 06:00:00",177,179,153,148
"1996-02-29 12:00:00",188,185,162,158
"1996-02-29 18:00:00",174,168,153,146
"1996-03-01 00:00:00",183,175,161,156
"1996-03-01 06:00:00",160,144,137,126
"1996-03-01 12:00:00",142,125,122,110
"1996-03-01 18:00:00",108,93,77,68
"1996-03-02 00:00:00",122,112,76,70
"1996-03-02 06:00:00",127,123,78,76
"1996-03-02 12:00:00",143,138,105,103
"1996-03-02 18:00:00",130,127,101,105
"1996-03-03 00:00:00",137,135,114,120
"1996-03-03 06:00:00",125,119,105,106
"1996-03-03 12:00:00",124,119,107,108
"1996-03-03 18:00:00",113,113,88,94
"1996-03-04 00:00:00",136,135,102,106
"1996-03-04 06:00:00",142,141,105,108
"1996-03-04 12:00:00",134,133,107,104
"1996-03-04 18:00:00",125,129,94,91
"1996-03-05 00:00:00",170,173,135,131
"1996-03-05 06:00:00",193,192,166,156
"1996-03-05 12:00:00",208,205,193,183
"1996-03-05 18:00:00",194,192,187,180
"1996-03-06 00:00:00",206,203,198,196
"1996-03-06 06:00:00",194,193,187,186
"1996-03-06 12:00:00",186,185,179,180
"1996-03-06 18:00:00",157,159,149,151
"1996-03-07 00:00:00",151,155,136,143
"1996-03-07 06:00:00",126,139,111,126
"1996-03-07 12:00:00",126,142,109,122
"1996-03-07 18:00:00",139,156,115,125
"1996-03-08 00:00:00",173,185,144,152
"1996-03-08 06:00:00",181,190,148,155
"1996-03-08 12:00:00",185,193,163,168
"1996-03-08 18:00:00",180,187,162,167
"1996-03-09 00:00:00",194,195,172,174
"1996-03-09 06:00:00",201,203,177,179
"1996-03-09 12:00:00",197,202,177,185
"1996-03-09 18:00:00",186,196,160,170
"1996-03-10 00:00:00",196,205,162,171
"1996-03-10 06:00:00",183,193,138,151
"1996-03-10 12:00:00",166,175,127,137
"1996-03-10 18:00:00",149,157,115,122
"1996-03-11 00:00:00",149,155,114,121
"1996-03-11 06:00:00",130,133,96,100
"1996-03-11 12:00:00",115,117,92,93
"1996-03-11 18:00:00",83,87,68,65
"1996-03-12 00:00:00",82,82,67,58
"1996-03-12 06:00:00",62,60,40,31
"1996-03-12 12:00:00",42,41,27,27
"1996-03-12 18:00:00",35,42,19,26
"1996-03-13 00:00:00",60,67,42,51
"1996-03-13 06:00:00",67,72,50,57
"1996-03-13 12:00:00",68,80,61,73
"1996-03-13 18:00:00",61,74,55,66
"1996-03-14 00:00:00",83,95,70,83
"1996-03-14 06:00:00",85,97,63,79
"1996-03-14 12:00:00",82,96,68,84
"1996-03-14 18:00:00",69,86,53,70
"1996-03-15 00:00:00",84,99,55,71
"1996-03-15 06:00:00",63,82,22,44
"1996-03-15 12:00:00",52,70,15,35
"1996-03-15 18:00:00",30,46,-6,6
"1996-03-16 00:00:00",44,54,12,19
"1996-03-16 06:00:00",33,39,1,7
"1996-03-16 12:00:00",35,43,11,18
"1996-03-16 18:00:00",44,53,19,27
"1996-03-17 00:00:00",85,89,56,61
"1996-03-17 06:00:00",95,99,61,65
"1996-03-17 12:00:00",103,102,81,81
"1996-03-17 18:00:00",94,94,70,70
"1996-03-18 00:00:00",117,113,91,87
"1996-03-18 06:00:00",113,111,87,83
"1996-03-18 12:00:00",119,120,102,97
"1996-03-18 18:00:00",110,110,97,89
"1996-03-19 00:00:00",129,127,115,107
"1996-03-19 06:00:00",124,125,111,105
"1996-03-19 12:00:00",119,123,112,109
"1996-03-19 18:00:00",101,106,103,101
"1996-03-20 00:00:00",117,116,112,109
"1996-03-20 06:00:00",112,110,108,104
"1996-03-20 12:00:00",105,105,111,110
"1996-03-20 18:00:00",98,95,108,105
"1996-03-21 00:00:00",130,125,130,125
"1996-03-21 06:00:00",134,134,131,130
"1996-03-21 12:00:00",141,142,145,144
"1996-03-21 18:00:00",129,131,137,137
"1996-03-22 00:00:00",148,147,151,150
"1996-03-22 06:00:00",143,142,141,140
"1996-03-22 12:00:00",155,152,154,151
"1996-03-22 18:00:00",150,148,145,143
"1996-03-23 00:00:00",166,167,161,161
"1996-03-23 06:00:00",163,163,155,153
"1996-03-23 12:00:00",178,181,173,173
"1996-03-23 18:00:00",174,180,171,173
"1996-03-24 00:00:00",190,193,186,188
"1996-03-24 06:00:00",192,191,187,188
"1996-03-24 12:00:00",192,189,200,202
"1996-03-24 18:00:00",172,169,179,179
"1996-03-25 00:00:00",184,185,175,179
"1996-03-25 06:00:00",171,178,161,167
"1996-03-25 12:00:00",161,168,161,165
"1996-03-25 18:00:00",140,149,140,145
"1996-03-26 00:00:00",144,153,138,144
"1996-03-26 06:00:00",131,140,130,135
"1996-03-26 12:00:00",104,115,110,120
"1996-03-26 18:00:00",71,76,74,79
"1996-03-27 00:00:00",66,65,65,64
"1996-03-27 06:00:00",41,32,30,20
"1996-03-27 12:00:00",48,35,26,11
"1996-03-27 18:00:00",51,41,18,2
"1996-03-28 00:00:00",89,83,51,40
"1996-03-28 06:00:00",86,81,49,42
"1996-03-28 12:00:00",94,88,68,61
"1996-03-28 18:00:00",80,76,63,58
"1996-03-29 00:00:00",107,100,93,82
"1996-03-29 06:00:00",98,91,83,73
"1996-03-29 12:00:00",96,89,88,81
"1996-03-29 18:00:00",78,76,76,71
"1996-03-30 00:00:00",92,91,82,81
"1996-03-30 06:00:00",77,73,59,60
"1996-03-30 12:00:00",74,66,61,57
"1996-03-30 18:00:00",68,62,52,49
"1996-03-31 00:00:00",100,88,73,65
"1996-03-31 06:00:00",110,96,86,72
"1996-03-31 12:00:00",113,110,102,98
"1996-03-31 18:00:00",89,98,87,94
"1996-04-01 00:00:00",99,111,101,109
"1996-04-01 06:00:00",74,87,76,89
"1996-04-01 12:00:00",62,79,72,92
"1996-04-01 18:00:00",25,44,30,54
"1996-04-02 00:00:00",23,40,14,40
"1996-04-02 06:00:00",3,7,-16,-1
"1996-04-02 12:00:00",19,16,0,6
"1996-04-02 18:00:00",26,16,5,2
"1996-04-03 00:00:00",58,45,33,28
"1996-04-03 06:00:00",57,51,31,30
"1996-04-03 12:00:00",75,73,56,57
"1996-04-03 18:00:00",98,95,77,73
"1996-04-04 00:00:00",122,112,95,86
"1996-04-04 06:00:00",129,115,99,86
"1996-04-04 12:00:00",127,112,106,88
"1996-04-04 18:00:00",123,112,108,95
"1996-04-05 00:00:00",142,128,125,110
"1996-04-05 06:00:00",134,127,122,113
"1996-04-05 12:00:00",137,132,129,123
"1996-04-05 18:00:00",128,127,122,120
"1996-04-06 00:00:00",153,149,136,131
"1996-04-06 06:00:00",150,145,134,127
"1996-04-06 12:00:00",151,145,147,140
"1996-04-06 18:00:00",131,127,136,127
"1996-04-07 00:00:00",155,148,151,141
"1996-04-07 06:00:00",147,142,142,133
"1996-04-07 12:00:00",154,148,157,146
"1996-04-07 18:00:00",142,137,147,139
"1996-04-08 00:00:00",166,159,158,150
"1996-04-08 06:00:00",170,164,157,151
"1996-04-08 12:00:00",174,166,166,160
"1996-04-08 18:00:00",162,153,154,148
"1996-04-09 00:00:00",196,183,176,168
"1996-04-09 06:00:00",188,179,163,160
"1996-04-09 12:00:00",182,175,171,167
"1996-04-09 18:00:00",165,162,161,157
"1996-04-10 00:00:00",177,173,166,162
"1996-04-10 06:00:00",160,158,150,147
"1996-04-10 12:00:00",145,144,146,143
"1996-04-10 18:00:00",121,123,124,124
"1996-04-11 00:00:00",127,128,129,129
"1996-04-11 06:00:00",115,115,117,116
"1996-04-11 12:00:00",100,97,105,102
"1996-04-11 18:00:00",81,77,83,80
"1996-04-12 00:00:00",87,84,84,82
"1996-04-12 06:00:00",87,83,76,72
"1996-04-12 12:00:00",86,85,85,83
"1996-04-12 18:00:00",77,81,78,79
"1996-04-13 00:00:00",100,105,98,99
"1996-04-13 06:00:00",96,102,90,95
"1996-04-13 12:00:00",105,107,99,100
"1996-04-13 18:00:00",96,104,80,84
"1996-04-14 00:00:00",128,136,103,108
"1996-04-14 06:00:00",122,127,93,94
"1996-04-14 12:00:00",132,130,108,102
"1996-04-14 18:00:00",131,125,106,95
"1996-04-15 00:00:00",168,162,144,135
"1996-04-15 06:00:00",173,167,145,141
"1996-04-15 12:00:00",179,171,157,152
"1996-04-15 18:00:00",167,161,150,144
"1996-04-16 00:00:00",192,184,170,164
"1996-04-16 06:00:00",173,164,155,147
"1996-04-16 12:00:00",149,144,149,142
"1996-04-16 18:00:00",114,116,126,120
"1996-04-17 00:00:00",129,136,136,138
"1996-04-17 06:00:00",110,118,112,119
"1996-04-17 12:00:00",93,99,99,109
"1996-04-17 18:00:00",84,83,86,88
"1996-04-18 00:00:00",121,117,110,107
"1996-04-18 06:00:00",141,134,119,115
"1996-04-18 12:00:00",147,141,139,134
"1996-04-18 18:00:00",144,142,146,143
"1996-04-19 00:00:00",172,168,168,164
"1996-04-19 06:00:00",179,177,172,168
"1996-04-19 12:00:00",177,176,182,176
"1996-04-19 18:00:00",159,158,169,165
"1996-04-20 00:00:00",175,178,181,181
"1996-04-20 06:00:00",170,173,172,174
"1996-04-20 12:00:00",163,166,175,179
"1996-04-20 18:00:00",139,138,155,156
"1996-04-21 00:00:00",159,159,167,170
"1996-04-21 06:00:00",153,155,155,161
"1996-04-21 12:00:00",146,149,161,167
"1996-04-21 18:00:00",132,137,149,156
"1996-04-22 00:00:00",157,163,168,176
"1996-04-22 06:00:00",154,166,160,174
"1996-04-22 12:00:00",151,164,172,184
"1996-04-22 18:00:00",139,150,156,167
"1996-04-23 00:00:00",153,161,164,173
"1996-04-23 06:00:00",138,148,141,158
"1996-04-23 12:00:00",139,147,151,167
"1996-04-23 18:00:00",129,130,143,151
"1996-04-24 00:00:00",159,150,160,158
"1996-04-24 06:00:00",156,151,145,149
"1996-04-24 12:00:00",165,161,158,160
"1996-04-24 18:00:00",155,156,145,152
"1996-04-25 00:00:00",169,167,151,155
"1996-04-25 06:00:00",165,165,143,149
"1996-04-25 12:00:00",164,167,151,158
"1996-04-25 18:00:00",154,156,138,146
"1996-04-26 00:00:00",164,165,136,146
"1996-04-26 06:00:00",153,155,121,134
"1996-04-26 12:00:00",149,153,118,129
"1996-04-26 18:00:00",126,130,96,104
"1996-04-27 00:00:00",129,139,96,107
"1996-04-27 06:00:00",110,122,78,93
"1996-04-27 12:00:00",111,121,93,105
"1996-04-27 18:00:00",93,105,81,94
"1996-04-28 00:00:00",102,109,94,100
"1996-04-28 06:00:00",81,87,76,83
"1996-04-28 12:00:00",71,77,77,84
"1996-04-28 18:00:00",42,45,55,60
"1996-04-29 00:00:00",49,53,57,64
"1996-04-29 06:00:00",38,43,46,56
"1996-04-29 12:00:00",33,38,46,55
"1996-04-29 18:00:00",21,26,25,31
"1996-04-30 00:00:00",35,37,34,34
"1996-04-30 06:00:00",18,20,8,13
"1996-04-30 12:00:00",19,18,14,12
"1996-04-30 18:00:00",2,1,-1,-5
"1996-05-01 00:00:00",17,11,18,9
"1996-05-01 06:00:00",14,8,21,14
"1996-05-01 12:00:00",20,18,40,40
"1996-05-01 18:00:00",6,9,34,40
"1996-05-02 00:00:00",28,35,58,69
"1996-05-02 06:00:00",25,32,51,63
"1996-05-02 12:00:00",25,36,55,71
"1996-05-02 18:00:00",12,21,42,53
"1996-05-03 00:00:00",27,34,54,63
