"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"2000-10-18 06:00:00",2.90000009536743,1.39999997615814,0,-0.699999988079071
"2000-10-18 12:00:00",7.19999980926514,5.30000019073486,4.59999990463257,2.70000004768372
"2000-10-18 18:00:00",9.19999980926514,9.5,5.69999980926514,6
"2000-10-19 00:00:00",6.59999990463257,5,5.90000009536743,4.09999990463257
"2000-10-19 06:00:00",7.09999990463257,5.30000019073486,9.80000019073486,7.09999990463257
"2000-10-19 12:00:00",3.20000004768372,3.20000004768372,2.90000009536743,3
"2000-10-19 18:00:00",4.30000019073486,4.09999990463257,-0.300000011920929,-1.10000002384186
"2000-10-20 00:00:00",6.5,5.30000019073486,6.40000009536743,3.90000009536743
"2000-10-20 06:00:00",0.899999976158142,0.200000002980232,1.39999997615814,0.100000001490116
"2000-10-20 12:00:00",-0.300000011920929,0.100000001490116,-2.59999990463257,-3.40000009536743
"2000-10-20 18:00:00",-2.90000009536743,-3.29999995231628,-4.40000009536743,-6.40000009536743
"2000-10-21 00:00:00",-1.70000004768372,-0.699999988079071,-2.70000004768372,-2.5
"2000-10-21 06:00:00",-5.69999980926514,-5.30000019073486,-5.19999980926514,-5
"2000-10-21 12:00:00",-4.09999990463257,-2.90000009536743,-2.20000004768372,-1.79999995231628
"2000-10-21 18:00:00",-3.59999990463257,-3.70000004768372,-2.20000004768372,-3.09999990463257
"2000-10-22 00:00:00",-3.79999995231628,-3.79999995231628,-2.40000009536743,-3.09999990463257
"2000-10-22 06:00:00",-6.30000019073486,-6.40000009536743,-4.90000009536743,-6.09999990463257
"2000-10-22 12:00:00",-4.30000019073486,-3.70000004768372,-2.5,-3.5
"2000-10-22 18:00:00",-3.90000009536743,-3.20000004768372,-1.10000002384186,-2.20000004768372
"2000-10-23 00:00:00",-2.70000004768372,-3.5,-0.400000005960464,-0.899999976158142
"2000-10-23 06:00:00",-3.20000004768372,-4.80000019073486,-2.09999990463257,-3.70000004768372
"2000-10-23 12:00:00",-3.09999990463257,-4.80000019073486,-1.20000004768372,-3.29999995231628
"2000-10-23 18:00:00",-3.70000004768372,-4.09999990463257,-2.20000004768372,-3.09999990463257
"2000-10-24 00:00:00",-2.70000004768372,-2.70000004768372,-1.70000004768372,-2.09999990463257
"2000-10-24 06:00:00",-6,-5.80000019073486,-3.70000004768372,-3.59999990463257
"2000-10-24 12:00:00",-4.40000009536743,-5.09999990463257,-2.40000009536743,-3.5
"2000-10-24 18:00:00",-1.79999995231628,-3.09999990463257,-1.70000004768372,-2.59999990463257
"2000-10-25 00:00:00",-4.40000009536743,-5.09999990463257,-3.09999990463257,-3.79999995231628
"2000-10-25 06:00:00",-6.5,-6.90000009536743,-4.09999990463257,-4.40000009536743
"2000-10-25 12:00:00",-3.20000004768372,-4.40000009536743,-5,-5
"2000-10-25 18:00:00",-4.40000009536743,-5.19999980926514,-5.40000009536743,-5.59999990463257
"2000-10-26 00:00:00",-5.69999980926514,-4.90000009536743,-8,-6.19999980926514
"2000-10-26 06:00:00",-7.40000009536743,-7,-8.80000019073486,-7.30000019073486
"2000-10-26 12:00:00",-6.30000019073486,-4.90000009536743,-11.6000003814697,-8.30000019073486
"2000-10-26 18:00:00",-4.69999980926514,-4.19999980926514,-8.80000019073486,-6.69999980926514
"2000-10-27 00:00:00",-5.30000019073486,-4.5,-8.69999980926514,-6.59999990463257
"2000-10-27 06:00:00",-6,-5.80000019073486,-8.30000019073486,-7.5
"2000-10-27 12:00:00",-3.29999995231628,-3.79999995231628,-5.90000009536743,-5.40000009536743
"2000-10-27 18:00:00",-2.5,-2.90000009536743,-3.5,-3.59999990463257
"2000-10-28 00:00:00",-0.100000001490116,-0.899999976158142,-2.40000009536743,-3.20000004768372
"2000-10-28 06:00:00",-2.20000004768372,-5,1.5,-0.100000001490116
"2000-10-28 12:00:00",-2.09999990463257,-4.5,-2.40000009536743,-4.30000019073486
"2000-10-28 18:00:00",2,-0.600000023841858,-1.20000004768372,-3.79999995231628
"2000-10-29 00:00:00",7.5,3.79999995231628,2.29999995231628,-0.800000011920929
"2000-10-29 06:00:00",8.69999980926514,7.59999990463257,4.90000009536743,3.40000009536743
"2000-10-29 12:00:00",11,11.6999998092651,9.10000038146973,8.60000038146973
"2000-10-29 18:00:00",13.3000001907349,12,11.1000003814697,10.8000001907349
"2000-10-30 00:00:00",18.2999992370605,16.6000003814697,14,13.5
"2000-10-30 06:00:00",14.5,18,11.1999998092651,14
"2000-10-30 12:00:00",8.39999961853027,9.80000019073486,8.39999961853027,9
"2000-10-30 18:00:00",7.69999980926514,7.5,7.19999980926514,6.69999980926514
"2000-10-31 00:00:00",11.8000001907349,10.8999996185303,10.6000003814697,10.3000001907349
"2000-10-31 06:00:00",12.8000001907349,11.3000001907349,11.1999998092651,11.3999996185303
"2000-10-31 12:00:00",11.3000001907349,12.1000003814697,10.8000001907349,13.3999996185303
"2000-10-31 18:00:00",10.6999998092651,9.69999980926514,11.8999996185303,11
"2000-11-01 00:00:00",9.5,9.19999980926514,12.6000003814697,11.3999996185303
"2000-11-01 06:00:00",4.59999990463257,4.5,11.3000001907349,11.3000001907349
"2000-11-01 12:00:00",4.40000009536743,3.79999995231628,14.3000001907349,14.1000003814697
"2000-11-01 18:00:00",-0.400000005960464,-0.899999976158142,10.6999998092651,10.8999996185303
"2000-11-02 00:00:00",-2.90000009536743,-1,6.5,8.10000038146973
"2000-11-02 06:00:00",-1.29999995231628,0.400000005960464,4,5.30000019073486
"2000-11-02 12:00:00",-1.60000002384186,1.20000004768372,-0.300000011920929,1.39999997615814
"2000-11-02 18:00:00",-4.09999990463257,-1.20000004768372,-1.79999995231628,-0.800000011920929
"2000-11-03 00:00:00",-6.5,-3,-0.699999988079071,0.300000011920929
"2000-11-03 06:00:00",-5.59999990463257,-5.40000009536743,3.59999990463257,2.40000009536743
"2000-11-03 12:00:00",-5.69999980926514,-6.5,7.30000019073486,5.40000009536743
"2000-11-03 18:00:00",-2.40000009536743,-1.60000002384186,8.69999980926514,10.3999996185303
"2000-11-04 00:00:00",-2.29999995231628,0.699999988079071,6.80000019073486,9.10000038146973
"2000-11-04 06:00:00",0.400000005960464,1.89999997615814,8.5,8.80000019073486
"2000-11-04 12:00:00",-1.39999997615814,1.79999995231628,2.5,4.09999990463257
"2000-11-04 18:00:00",-2,0.200000002980232,1.70000004768372,1.79999995231628
"2000-11-05 00:00:00",-2.70000004768372,-1.5,1.39999997615814,0.899999976158142
"2000-11-05 06:00:00",-2.5,-3.70000004768372,2.59999990463257,2.09999990463257
"2000-11-05 12:00:00",-4.69999980926514,-5.19999980926514,1,0.800000011920929
"2000-11-05 18:00:00",-0.600000023841858,-1.10000002384186,3.79999995231628,3.70000004768372
"2000-11-06 00:00:00",-2.90000009536743,-2.29999995231628,3.5,4.80000019073486
"2000-11-06 06:00:00",0.100000001490116,-0.100000001490116,6.40000009536743,6.90000009536743
"2000-11-06 12:00:00",-0.800000011920929,-0.5,3.90000009536743,4.90000009536743
"2000-11-06 18:00:00",-1,-0.100000001490116,3.09999990463257,4.40000009536743
"2000-11-07 00:00:00",-1.70000004768372,-0.699999988079071,2.29999995231628,2.90000009536743
"2000-11-07 06:00:00",-5.19999980926514,-4.59999990463257,-1.70000004768372,-1.79999995231628
"2000-11-07 12:00:00",-8.80000019073486,-8.69999980926514,-9.5,-10.3999996185303
"2000-11-07 18:00:00",-8.60000038146973,-9.10000038146973,-7.5,-10.6000003814697
"2000-11-08 00:00:00",-13,-12.8999996185303,-8.89999961853027,-11.8000001907349
"2000-11-08 06:00:00",-11,-13.3000001907349,-4.5,-8.19999980926514
"2000-11-08 12:00:00",-10.8000001907349,-11.8999996185303,-3.70000004768372,-5.69999980926514
"2000-11-08 18:00:00",-10.5,-10.3999996185303,-2.40000009536743,-2.90000009536743
"2000-11-09 00:00:00",-11.6000003814697,-11.3999996185303,-5.90000009536743,-5.80000019073486
"2000-11-09 06:00:00",-7.80000019073486,-8.60000038146973,-1.39999997615814,-2.09999990463257
"2000-11-09 12:00:00",-1.79999995231628,-2.79999995231628,-0.5,-0.699999988079071
"2000-11-09 18:00:00",0.5,1,0.100000001490116,1.29999995231628
"2000-11-10 00:00:00",-0.200000002980232,1.79999995231628,-0.800000011920929,1.60000002384186
"2000-11-10 06:00:00",-0.800000011920929,0.899999976158142,-2.70000004768372,-1
"2000-11-10 12:00:00",-1.20000004768372,-0.699999988079071,-2.70000004768372,-1.89999997615814
"2000-11-10 18:00:00",-1.39999997615814,-0.699999988079071,-4.09999990463257,-3.40000009536743
"2000-11-11 00:00:00",-0.100000001490116,1.20000004768372,-1.70000004768372,-1.79999995231628
"2000-11-11 06:00:00",1.39999997615814,3.90000009536743,0.600000023841858,0.600000023841858
"2000-11-11 12:00:00",2.5,4,2.90000009536743,2.90000009536743
"2000-11-11 18:00:00",4.30000019073486,5.59999990463257,1.60000002384186,2.59999990463257
"2000-11-12 00:00:00",6.90000009536743,6.5,2.5,2.59999990463257
"2000-11-12 06:00:00",9.10000038146973,9.89999961853027,6.40000009536743,7.09999990463257
"2000-11-12 12:00:00",8.5,9.69999980926514,8.69999980926514,9.80000019073486
"2000-11-12 18:00:00",2.70000004768372,4,5.5,7
"2000-11-13 00:00:00",-4.5,-2.70000004768372,-0.5,0.300000011920929
"2000-11-13 06:00:00",-0.699999988079071,0.800000011920929,0.5,1.39999997615814
"2000-11-13 12:00:00",-3.59999990463257,-2.20000004768372,-7.80000019073486,-6.19999980926514
"2000-11-13 18:00:00",-3.70000004768372,-3.79999995231628,-7.19999980926514,-5.80000019073486
"2000-11-14 00:00:00",-3.09999990463257,-4.69999980926514,-11,-10.3999996185303
"2000-11-14 06:00:00",2.5,0.5,-3.59999990463257,-4.69999980926514
"2000-11-14 12:00:00",-0.200000002980232,-1.10000002384186,-2.09999990463257,-3.5
"2000-11-14 18:00:00",-2,-2.5,-0.899999976158142,-1.5
"2000-11-15 00:00:00",-3.5,-5,-1.70000004768372,-3.79999995231628
"2000-11-15 06:00:00",-1.39999997615814,-2.5,1.39999997615814,0
"2000-11-15 12:00:00",-1.10000002384186,-4.90000009536743,0.699999988079071,-2.59999990463257
"2000-11-15 18:00:00",2,-0.800000011920929,2,0.200000002980232
"2000-11-16 00:00:00",4.09999990463257,2.40000009536743,1,0.5
"2000-11-16 06:00:00",2.59999990463257,3.40000009536743,0.600000023841858,2.09999990463257
"2000-11-16 12:00:00",-0.5,0.200000002980232,-2.5,-1.60000002384186
"2000-11-16 18:00:00",-0.100000001490116,-0.5,-3.5,-3.09999990463257
"2000-11-17 00:00:00",2.5,1.70000004768372,-0.600000023841858,-0.899999976158142
"2000-11-17 06:00:00",2.90000009536743,3.40000009536743,1.10000002384186,0.699999988079071
"2000-11-17 12:00:00",5,7,4.90000009536743,5.69999980926514
"2000-11-17 18:00:00",4.09999990463257,4.80000019073486,3.90000009536743,4
"2000-11-18 00:00:00",6.19999980926514,5.5,7.59999990463257,6.59999990463257
"2000-11-18 06:00:00",7.5,5.40000009536743,8.60000038146973,6.90000009536743
"2000-11-18 12:00:00",8.5,7,9,8.80000019073486
"2000-11-18 18:00:00",10.3000001907349,9.30000019073486,12.1000003814697,12.8999996185303
"2000-11-19 00:00:00",6.40000009536743,4.40000009536743,7.40000009536743,6.5
"2000-11-19 06:00:00",6.5,5.69999980926514,5.90000009536743,7.09999990463257
"2000-11-19 12:00:00",4,2.70000004768372,2.29999995231628,2.20000004768372
"2000-11-19 18:00:00",1.5,1.10000002384186,-0.100000001490116,0.200000002980232
"2000-11-20 00:00:00",-3.09999990463257,-3.5,-2.29999995231628,-3.29999995231628
"2000-11-20 06:00:00",-8,-8.89999961853027,-7.09999990463257,-9.30000019073486
"2000-11-20 12:00:00",-10.3000001907349,-9.69999980926514,-10.6999998092651,-12.1999998092651
"2000-11-20 18:00:00",-10.8000001907349,-11.3999996185303,-11.6000003814697,-12.1999998092651
"2000-11-21 00:00:00",-12.8000001907349,-12.3999996185303,-14.5,-15.3999996185303
"2000-11-21 06:00:00",-12.5,-13.1000003814697,-14.8000001907349,-16
"2000-11-21 12:00:00",-12.8999996185303,-14,-14.8999996185303,-16.2999992370605
"2000-11-21 18:00:00",-9.69999980926514,-11.1999998092651,-10.1000003814697,-11.3000001907349
"2000-11-22 00:00:00",-8.5,-9.39999961853027,-11.1000003814697,-12
"2000-11-22 06:00:00",-4.40000009536743,-5,-6.30000019073486,-7.30000019073486
"2000-11-22 12:00:00",-6.19999980926514,-7.09999990463257,-5,-6.69999980926514
"2000-11-22 18:00:00",-7.19999980926514,-8,-5.40000009536743,-7.40000009536743
"2000-11-23 00:00:00",-4.90000009536743,-4.69999980926514,-6.59999990463257,-6.90000009536743
"2000-11-23 06:00:00",-2.79999995231628,-2,-3.90000009536743,-3.70000004768372
"2000-11-23 12:00:00",-3.59999990463257,-2.79999995231628,-4.59999990463257,-4
"2000-11-23 18:00:00",-4.09999990463257,-3.09999990463257,-1.39999997615814,-1.10000002384186
"2000-11-24 00:00:00",-6.5,-4.59999990463257,-6.69999980926514,-4.69999980926514
"2000-11-24 06:00:00",-1.70000004768372,-2.09999990463257,-5.69999980926514,-5.40000009536743
"2000-11-24 12:00:00",4.59999990463257,1.89999997615814,-2.59999990463257,-4.30000019073486
"2000-11-24 18:00:00",7.69999980926514,7.80000019073486,5.5,4
"2000-11-25 00:00:00",4,2.5,6.59999990463257,4.80000019073486
"2000-11-25 06:00:00",3.70000004768372,1.79999995231628,3.70000004768372,2.09999990463257
"2000-11-25 12:00:00",5,1.39999997615814,6.09999990463257,3.5
"2000-11-25 18:00:00",8.10000038146973,5.59999990463257,6.5,4.80000019073486
"2000-11-26 00:00:00",6.69999980926514,6.19999980926514,7.69999980926514,7.69999980926514
"2000-11-26 06:00:00",4.90000009536743,4.30000019073486,7.40000009536743,7.30000019073486
"2000-11-26 12:00:00",3.40000009536743,3,5.69999980926514,6
"2000-11-26 18:00:00",4.19999980926514,4.19999980926514,6.5,7.59999990463257
"2000-11-27 00:00:00",2.29999995231628,0.300000011920929,7,3.79999995231628
"2000-11-27 06:00:00",0.400000005960464,0.5,7.40000009536743,6
"2000-11-27 12:00:00",-5.30000019073486,-3.79999995231628,-3.09999990463257,-0.899999976158142
"2000-11-27 18:00:00",-5.5,-3.79999995231628,-5.09999990463257,-2
"2000-11-28 00:00:00",-5.80000019073486,-5.09999990463257,-8.60000038146973,-7.59999990463257
"2000-11-28 06:00:00",-9.30000019073486,-9.30000019073486,-11.1000003814697,-10.8000001907349
"2000-11-28 12:00:00",-9.5,-10.3999996185303,-9.30000019073486,-10.6999998092651
"2000-11-28 18:00:00",-5.90000009536743,-8.39999961853027,-6.40000009536743,-8.69999980926514
"2000-11-29 00:00:00",-0.100000001490116,-3.40000009536743,-2.90000009536743,-6.69999980926514
"2000-11-29 06:00:00",2.5,0.5,1.29999995231628,-1.70000004768372
"2000-11-29 12:00:00",0.300000011920929,-0.800000011920929,2.29999995231628,0.5
"2000-11-29 18:00:00",1.60000002384186,0.800000011920929,2,0.699999988079071
"2000-11-30 00:00:00",0.899999976158142,-0.400000005960464,-1,-2.5
"2000-11-30 06:00:00",5.40000009536743,3.09999990463257,3.20000004768372,0.300000011920929
"2000-11-30 12:00:00",9.60000038146973,7.30000019073486,8.5,6.09999990463257
"2000-11-30 18:00:00",10.3000001907349,9.89999961853027,9,8.30000019073486
"2000-12-01 00:00:00",11.8000001907349,9.69999980926514,14,12
"2000-12-01 06:00:00",10,10,15.3999996185303,14.8999996185303
"2000-12-01 12:00:00",9.80000019073486,10.6000003814697,15.8999996185303,15.8999996185303
"2000-12-01 18:00:00",7.5,6.5,14.6000003814697,13.8999996185303
"2000-12-02 00:00:00",3.90000009536743,1.60000002384186,10.1999998092651,9.39999961853027
"2000-12-02 06:00:00",3.5,0.800000011920929,8.60000038146973,7.40000009536743
"2000-12-02 12:00:00",2.09999990463257,-0.300000011920929,5.40000009536743,4.59999990463257
"2000-12-02 18:00:00",3.29999995231628,2,6.30000019073486,5.5
"2000-12-03 00:00:00",-0.400000005960464,-0.899999976158142,3.5,3.09999990463257
"2000-12-03 06:00:00",-1.10000002384186,-0.800000011920929,-0.400000005960464,-0.899999976158142
"2000-12-03 12:00:00",-2,-1.20000004768372,-3.20000004768372,-2.90000009536743
"2000-12-03 18:00:00",1.5,0.800000011920929,-0.300000011920929,-1.79999995231628
"2000-12-04 00:00:00",-1.29999995231628,0,-2.5,-2.79999995231628
"2000-12-04 06:00:00",-0.300000011920929,1.39999997615814,-1.20000004768372,-2.20000004768372
"2000-12-04 12:00:00",2.40000009536743,3.40000009536743,-0.400000005960464,-0.699999988079071
"2000-12-04 18:00:00",1.79999995231628,3.59999990463257,2.09999990463257,3.79999995231628
"2000-12-05 00:00:00",1.70000004768372,2.20000004768372,1.70000004768372,1.70000004768372
"2000-12-05 06:00:00",2.20000004768372,3.09999990463257,2.20000004768372,3.20000004768372
"2000-12-05 12:00:00",1,2.59999990463257,1,2.20000004768372
"2000-12-05 18:00:00",0.899999976158142,2.90000009536743,2,3.59999990463257
"2000-12-06 00:00:00",-0.600000023841858,0.800000011920929,3.09999990463257,4.40000009536743
"2000-12-06 06:00:00",-3.5,-1.79999995231628,0.600000023841858,1.39999997615814
"2000-12-06 12:00:00",-4.5,-3,-0.200000002980232,0.600000023841858
"2000-12-06 18:00:00",-5.30000019073486,-5.09999990463257,-4.59999990463257,-4.19999980926514
"2000-12-07 00:00:00",0.300000011920929,-1.79999995231628,0.5,-1.70000004768372
"2000-12-07 06:00:00",-1.29999995231628,-1.60000002384186,-1.60000002384186,-3
"2000-12-07 12:00:00",-0.300000011920929,-1.10000002384186,-1.39999997615814,-2.5
"2000-12-07 18:00:00",0.300000011920929,-0.100000001490116,-2.59999990463257,-2.59999990463257
"2000-12-08 00:00:00",-1.10000002384186,-1.29999995231628,-3.79999995231628,-4
"2000-12-08 06:00:00",-1.20000004768372,-1.89999997615814,-1.20000004768372,-2.90000009536743
"2000-12-08 12:00:00",0.600000023841858,0.699999988079071,1.20000004768372,0.600000023841858
"2000-12-08 18:00:00",-3.20000004768372,-3.59999990463257,1.10000002384186,-1.20000004768372
"2000-12-09 00:00:00",-3.90000009536743,-3.59999990463257,0.800000011920929,-0.400000005960464
"2000-12-09 06:00:00",-4.59999990463257,-5.90000009536743,-2.70000004768372,-4.69999980926514
"2000-12-09 12:00:00",-5.5,-7.40000009536743,-1,-3.29999995231628
"2000-12-09 18:00:00",-4.19999980926514,-5.90000009536743,-3.5,-4.69999980926514
"2000-12-10 00:00:00",-3,-4.59999990463257,-0.899999976158142,-1.79999995231628
"2000-12-10 06:00:00",-1.70000004768372,-4.19999980926514,1.5,-0.400000005960464
"2000-12-10 12:00:00",-4.19999980926514,-6.19999980926514,-2,-2.90000009536743
"2000-12-10 18:00:00",-1.20000004768372,-4.19999980926514,-0.600000023841858,-2.29999995231628
"2000-12-11 00:00:00",-3,-4.90000009536743,-3,-4.09999990463257
"2000-12-11 06:00:00",-1.70000004768372,-3.5,-1.29999995231628,-3
"2000-12-11 12:00:00",-2.59999990463257,-4.19999980926514,-2.79999995231628,-4.09999990463257
"2000-12-11 18:00:00",-3.29999995231628,-3.90000009536743,-0.899999976158142,-1.5
"2000-12-12 00:00:00",-3.70000004768372,-4.40000009536743,-2.5,-3.09999990463257
"2000-12-12 06:00:00",-2.90000009536743,-2.5,-1.10000002384186,-0.699999988079071
"2000-12-12 12:00:00",-1.10000002384186,-0.699999988079071,-1.10000002384186,-0.800000011920929
"2000-12-12 18:00:00",0.300000011920929,0.200000002980232,-0.200000002980232,0.5
"2000-12-13 00:00:00",-2.20000004768372,-2.5,-0.600000023841858,-0.899999976158142
"2000-12-13 06:00:00",-4.90000009536743,-4.5,-2.09999990463257,-2.09999990463257
"2000-12-13 12:00:00",-4.59999990463257,-6,0.300000011920929,-2.79999995231628
"2000-12-13 18:00:00",-4.5,-5.09999990463257,-0.400000005960464,-2.40000009536743
"2000-12-14 00:00:00",-9.19999980926514,-10,-5.5,-7.40000009536743
"2000-12-14 06:00:00",-7.90000009536743,-7.5,-3.09999990463257,-4.59999990463257
"2000-12-14 12:00:00",-10,-10.8999996185303,-5.59999990463257,-8
"2000-12-14 18:00:00",-8.80000019073486,-8.10000038146973,-7.5,-7.30000019073486
"2000-12-15 00:00:00",-6.59999990463257,-6.5,-7.69999980926514,-7.30000019073486
"2000-12-15 06:00:00",-6.40000009536743,-6.90000009536743,-5.69999980926514,-6.19999980926514
"2000-12-15 12:00:00",-10.3000001907349,-9.39999961853027,-10.1999998092651,-8.69999980926514
"2000-12-15 18:00:00",-6,-6.80000019073486,-5.30000019073486,-5.19999980926514
"2000-12-16 00:00:00",-5.40000009536743,-6.80000019073486,-4.40000009536743,-5.5
"2000-12-16 06:00:00",-4.69999980926514,-6.80000019073486,-0.699999988079071,-3.20000004768372
"2000-12-16 12:00:00",-4.09999990463257,-4.80000019073486,0.600000023841858,0
"2000-12-16 18:00:00",-4.5,-4.40000009536743,-1.79999995231628,-0.699999988079071
"2000-12-17 00:00:00",-4.69999980926514,-4.19999980926514,-4.80000019073486,-3.29999995231628
"2000-12-17 06:00:00",-3.79999995231628,-4.09999990463257,-4.69999980926514,-4.69999980926514
"2000-12-17 12:00:00",-2.20000004768372,-0.200000002980232,-3.5,-1.10000002384186
"2000-12-17 18:00:00",-6.19999980926514,-4.69999980926514,-4.19999980926514,-3.70000004768372
"2000-12-18 00:00:00",-4.90000009536743,-3.5,-3.70000004768372,-3.20000004768372
"2000-12-18 06:00:00",-5.40000009536743,-4,-5.09999990463257,-4.19999980926514
"2000-12-18 12:00:00",-5.80000019073486,-5.80000019073486,-5.80000019073486,-5.69999980926514
"2000-12-18 18:00:00",-4.80000019073486,-4.69999980926514,-4.5,-4
"2000-12-19 00:00:00",-4.80000019073486,-5.19999980926514,-5.40000009536743,-4.69999980926514
"2000-12-19 06:00:00",-3.09999990463257,-3.40000009536743,-4.69999980926514,-4
"2000-12-19 12:00:00",-2.29999995231628,-3.70000004768372,-5.5,-5.69999980926514
"2000-12-19 18:00:00",-0.400000005960464,-1.60000002384186,-1.60000002384186,-1.5
"2000-12-20 00:00:00",-1.60000002384186,-2.09999990463257,-4.19999980926514,-3.59999990463257
"2000-12-20 06:00:00",0.899999976158142,0.5,-1.60000002384186,-1.20000004768372
"2000-12-20 12:00:00",1.79999995231628,-0.400000005960464,-1.39999997615814,-2.09999990463257
"2000-12-20 18:00:00",0.400000005960464,-1.29999995231628,-1.20000004768372,-1.29999995231628
"2000-12-21 00:00:00",-1.20000004768372,-2.70000004768372,-2.79999995231628,-3.59999990463257
"2000-12-21 06:00:00",-2.29999995231628,-3.09999990463257,-3.29999995231628,-3.29999995231628
"2000-12-21 12:00:00",-1.60000002384186,-2.20000004768372,-1.79999995231628,-2
"2000-12-21 18:00:00",-3.09999990463257,-4.69999980926514,-2.70000004768372,-3.29999995231628
"2000-12-22 00:00:00",-4.90000009536743,-6.30000019073486,-5,-5.5
"2000-12-22 06:00:00",-3.5,-4.69999980926514,-4,-4.69999980926514
"2000-12-22 12:00:00",-3.90000009536743,-4.80000019073486,-5.30000019073486,-4.90000009536743
"2000-12-22 18:00:00",-3.20000004768372,-4.40000009536743,-4.19999980926514,-3.90000009536743
"2000-12-23 00:00:00",-2.09999990463257,-1.60000002384186,-5.40000009536743,-4.5
"2000-12-23 06:00:00",-0.200000002980232,1.70000004768372,-6.19999980926514,-3.59999990463257
"2000-12-23 12:00:00",1.10000002384186,3.40000009536743,-6.40000009536743,-3.29999995231628
"2000-12-23 18:00:00",0.5,2.59999990463257,-4.90000009536743,-2.09999990463257
"2000-12-24 00:00:00",-3,0,-8.19999980926514,-5
"2000-12-24 06:00:00",-2.79999995231628,0.300000011920929,-5.19999980926514,-2.5
"2000-12-24 12:00:00",-2.5,0.600000023841858,-5.19999980926514,-1.70000004768372
"2000-12-24 18:00:00",-1.39999997615814,1.5,-4.30000019073486,-0.899999976158142
"2000-12-25 00:00:00",-0.100000001490116,1.70000004768372,-3.79999995231628,-1.10000002384186
"2000-12-25 06:00:00",1.10000002384186,2.90000009536743,-3.29999995231628,-0.300000011920929
"2000-12-25 12:00:00",1.10000002384186,1.60000002384186,-1.39999997615814,-0.100000001490116
"2000-12-25 18:00:00",0.899999976158142,0.899999976158142,0.899999976158142,1.60000002384186
"2000-12-26 00:00:00",2.20000004768372,1.39999997615814,2.59999990463257,2.70000004768372
"2000-12-26 06:00:00",3.79999995231628,2.20000004768372,4.30000019073486,3.40000009536743
"2000-12-26 12:00:00",5.90000009536743,5.09999990463257,6.59999990463257,5.40000009536743
"2000-12-26 18:00:00",4,4.40000009536743,5.30000019073486,4.59999990463257
"2000-12-27 00:00:00",5.30000019073486,3.40000009536743,6.80000019073486,4.5
"2000-12-27 06:00:00",5.30000019073486,3.90000009536743,5.40000009536743,5.59999990463257
"2000-12-27 12:00:00",6.69999980926514,5.5,5.40000009536743,5.19999980926514
"2000-12-27 18:00:00",7.30000019073486,4.59999990463257,5.30000019073486,3.79999995231628
"2000-12-28 00:00:00",8.10000038146973,5.80000019073486,7.30000019073486,6.19999980926514
"2000-12-28 06:00:00",4.09999990463257,3.29999995231628,5.90000009536743,5.19999980926514
"2000-12-28 12:00:00",1.29999995231628,1.10000002384186,5.90000009536743,5.69999980926514
"2000-12-28 18:00:00",-4.30000019073486,-4.80000019073486,0.899999976158142,-0.400000005960464
"2000-12-29 00:00:00",-4,-5.59999990463257,0,-2.20000004768372
"2000-12-29 06:00:00",-3.90000009536743,-5.30000019073486,-4.40000009536743,-7
"2000-12-29 12:00:00",-1.60000002384186,-3.40000009536743,-1.10000002384186,-4
"2000-12-29 18:00:00",-0.699999988079071,-1.29999995231628,-1.20000004768372,-3.29999995231628
"2000-12-30 00:00:00",-0.699999988079071,-1.20000004768372,-0.699999988079071,-2.70000004768372
"2000-12-30 06:00:00",-2,-1.60000002384186,-2.59999990463257,-2.90000009536743
"2000-12-30 12:00:00",0.899999976158142,0.800000011920929,-0.100000001490116,-1
"2000-12-30 18:00:00",0.300000011920929,0.100000001490116,-1.29999995231628,-2.59999990463257
"2000-12-31 00:00:00",2.70000004768372,1.79999995231628,0.899999976158142,-0.100000001490116
"2000-12-31 06:00:00",5,4.09999990463257,2.20000004768372,1.39999997615814
"2000-12-31 12:00:00",8.5,6.69999980926514,6,5.59999990463257
"2000-12-31 18:00:00",6.5,5,5.19999980926514,5.40000009536743
"2001-01-01 00:00:00",2.70000004768372,1.29999995231628,4.30000019073486,3.5
"2001-01-01 06:00:00",-0.699999988079071,-0.699999988079071,1.60000002384186,1.10000002384186
"2001-01-01 12:00:00",-4.80000019073486,-3.70000004768372,-0.300000011920929,-0.800000011920929
"2001-01-01 18:00:00",-4.80000019073486,-5.30000019073486,-2.5,-4
"2001-01-02 00:00:00",-0.200000002980232,-1.5,-0.800000011920929,-3.29999995231628
"2001-01-02 06:00:00",2.09999990463257,0.300000011920929,-2.20000004768372,-3.70000004768372
"2001-01-02 12:00:00",2.90000009536743,3.29999995231628,0.400000005960464,0.100000001490116
"2001-01-02 18:00:00",-0.699999988079071,-0.400000005960464,0.300000011920929,-0.100000001490116
"2001-01-03 00:00:00",-2.5,-2,0,0.200000002980232
"2001-01-03 06:00:00",-3.70000004768372,-4.30000019073486,-2.09999990463257,-2.20000004768372
"2001-01-03 12:00:00",-1.10000002384186,-1.5,-0.699999988079071,-1
"2001-01-03 18:00:00",-1.39999997615814,-0.400000005960464,-3.20000004768372,-2.79999995231628
"2001-01-04 00:00:00",-2.59999990463257,-0.800000011920929,-5,-3.70000004768372
"2001-01-04 06:00:00",0.899999976158142,2,-2.5,-1.29999995231628
