"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1996-10-03 06:00:00",1509,1507,1484,1486
"1996-10-03 12:00:00",1541,1539,1519,1520
"1996-10-03 18:00:00",1544,1540,1519,1516
"1996-10-04 00:00:00",1550,1546,1527,1522
"1996-10-04 06:00:00",1537,1534,1510,1504
"1996-10-04 12:00:00",1523,1524,1503,1500
"1996-10-04 18:00:00",1495,1496,1472,1471
"1996-10-05 00:00:00",1488,1490,1474,1470
"1996-10-05 06:00:00",1457,1460,1446,1441
"1996-10-05 12:00:00",1456,1456,1451,1443
"1996-10-05 18:00:00",1441,1441,1431,1426
"1996-10-06 00:00:00",1445,1447,1435,1435
"1996-10-06 06:00:00",1443,1452,1427,1437
"1996-10-06 12:00:00",1474,1479,1453,1465
"1996-10-06 18:00:00",1478,1489,1452,1470
"1996-10-07 00:00:00",1486,1500,1459,1480
"1996-10-07 06:00:00",1480,1497,1450,1476
"1996-10-07 12:00:00",1487,1502,1464,1486
"1996-10-07 18:00:00",1468,1481,1435,1456
"1996-10-08 00:00:00",1462,1472,1429,1444
"1996-10-08 06:00:00",1447,1455,1408,1418
"1996-10-08 12:00:00",1449,1454,1411,1419
"1996-10-08 18:00:00",1451,1447,1418,1416
"1996-10-09 00:00:00",1468,1463,1434,1430
"1996-10-09 06:00:00",1472,1465,1441,1434
"1996-10-09 12:00:00",1486,1479,1461,1450
"1996-10-09 18:00:00",1486,1479,1463,1452
"1996-10-10 00:00:00",1503,1499,1487,1477
"1996-10-10 06:00:00",1497,1494,1486,1479
"1996-10-10 12:00:00",1515,1514,1505,1500
"1996-10-10 18:00:00",1512,1514,1498,1498
"1996-10-11 00:00:00",1517,1519,1506,1508
"1996-10-11 06:00:00",1513,1513,1500,1500
"1996-10-11 12:00:00",1530,1532,1519,1519
"1996-10-11 18:00:00",1518,1518,1504,1503
"1996-10-12 00:00:00",1525,1525,1517,1515
"1996-10-12 06:00:00",1512,1511,1507,1503
"1996-10-12 12:00:00",1527,1528,1531,1529
"1996-10-12 18:00:00",1517,1520,1522,1524
"1996-10-13 00:00:00",1522,1526,1522,1526
"1996-10-13 06:00:00",1507,1517,1504,1517
"1996-10-13 12:00:00",1511,1524,1507,1524
"1996-10-13 18:00:00",1486,1502,1477,1499
"1996-10-14 00:00:00",1489,1503,1488,1503
"1996-10-14 06:00:00",1466,1478,1470,1484
"1996-10-14 12:00:00",1490,1502,1499,1517
"1996-10-14 18:00:00",1470,1485,1465,1488
"1996-10-15 00:00:00",1480,1501,1474,1503
"1996-10-15 06:00:00",1442,1466,1424,1459
"1996-10-15 12:00:00",1440,1459,1428,1453
"1996-10-15 18:00:00",1410,1428,1385,1408
"1996-10-16 00:00:00",1393,1405,1390,1405
"1996-10-16 06:00:00",1374,1386,1374,1390
"1996-10-16 12:00:00",1381,1390,1386,1397
"1996-10-16 18:00:00",1379,1380,1382,1387
"1996-10-17 00:00:00",1399,1399,1406,1411
"1996-10-17 06:00:00",1400,1403,1412,1416
"1996-10-17 12:00:00",1410,1413,1429,1432
"1996-10-17 18:00:00",1417,1417,1435,1435
"1996-10-18 00:00:00",1432,1432,1448,1448
"1996-10-18 06:00:00",1445,1441,1454,1451
"1996-10-18 12:00:00",1464,1461,1471,1469
"1996-10-18 18:00:00",1476,1474,1485,1480
"1996-10-19 00:00:00",1499,1493,1508,1499
"1996-10-19 06:00:00",1493,1488,1507,1498
"1996-10-19 12:00:00",1507,1499,1515,1507
"1996-10-19 18:00:00",1520,1508,1512,1499
"1996-10-20 00:00:00",1543,1533,1533,1520
"1996-10-20 06:00:00",1549,1543,1542,1533
"1996-10-20 12:00:00",1560,1550,1558,1547
"1996-10-20 18:00:00",1555,1543,1563,1553
"1996-10-21 00:00:00",1544,1529,1556,1543
"1996-10-21 06:00:00",1513,1499,1528,1518
"1996-10-21 12:00:00",1510,1494,1518,1506
"1996-10-21 18:00:00",1512,1496,1510,1495
"1996-10-22 00:00:00",1530,1517,1520,1507
"1996-10-22 06:00:00",1526,1520,1520,1513
"1996-10-22 12:00:00",1540,1532,1535,1529
"1996-10-22 18:00:00",1535,1532,1528,1525
"1996-10-23 00:00:00",1542,1536,1535,1530
"1996-10-23 06:00:00",1540,1537,1533,1529
"1996-10-23 12:00:00",1556,1552,1551,1545
"1996-10-23 18:00:00",1550,1549,1547,1542
"1996-10-24 00:00:00",1567,1563,1566,1557
"1996-10-24 06:00:00",1556,1551,1554,1547
"1996-10-24 12:00:00",1556,1550,1554,1546
"1996-10-24 18:00:00",1538,1538,1537,1533
"1996-10-25 00:00:00",1548,1546,1546,1542
"1996-10-25 06:00:00",1540,1535,1541,1535
"1996-10-25 12:00:00",1555,1551,1551,1543
"1996-10-25 18:00:00",1547,1541,1543,1535
"1996-10-26 00:00:00",1566,1561,1560,1554
"1996-10-26 06:00:00",1563,1556,1561,1553
"1996-10-26 12:00:00",1572,1565,1572,1565
"1996-10-26 18:00:00",1566,1560,1561,1554
"1996-10-27 00:00:00",1573,1569,1567,1560
"1996-10-27 06:00:00",1566,1564,1564,1560
"1996-10-27 12:00:00",1572,1568,1576,1571
"1996-10-27 18:00:00",1556,1550,1564,1556
"1996-10-28 00:00:00",1553,1551,1563,1560
"1996-10-28 06:00:00",1524,1522,1543,1538
"1996-10-28 12:00:00",1523,1521,1545,1544
"1996-10-28 18:00:00",1500,1496,1520,1520
"1996-10-29 00:00:00",1514,1507,1532,1527
"1996-10-29 06:00:00",1480,1482,1507,1506
"1996-10-29 12:00:00",1476,1474,1500,1499
"1996-10-29 18:00:00",1468,1464,1474,1476
"1996-10-30 00:00:00",1485,1477,1484,1479
"1996-10-30 06:00:00",1503,1497,1487,1483
"1996-10-30 12:00:00",1537,1530,1516,1509
"1996-10-30 18:00:00",1552,1547,1533,1525
"1996-10-31 00:00:00",1570,1566,1560,1555
"1996-10-31 06:00:00",1567,1563,1565,1559
"1996-10-31 12:00:00",1579,1576,1585,1578
"1996-10-31 18:00:00",1556,1553,1572,1565
"1996-11-01 00:00:00",1557,1553,1576,1568
"1996-11-01 06:00:00",1535,1527,1551,1543
"1996-11-01 12:00:00",1555,1542,1556,1545
"1996-11-01 18:00:00",1564,1554,1553,1543
"1996-11-02 00:00:00",1588,1578,1577,1567
"1996-11-02 06:00:00",1593,1586,1584,1575
"1996-11-02 12:00:00",1602,1597,1598,1589
"1996-11-02 18:00:00",1595,1591,1593,1587
"1996-11-03 00:00:00",1604,1600,1603,1600
"1996-11-03 06:00:00",1587,1584,1590,1587
"1996-11-03 12:00:00",1598,1594,1604,1601
"1996-11-03 18:00:00",1578,1579,1589,1590
"1996-11-04 00:00:00",1581,1581,1590,1591
"1996-11-04 06:00:00",1560,1562,1575,1576
"1996-11-04 12:00:00",1556,1564,1578,1581
"1996-11-04 18:00:00",1514,1525,1548,1555
"1996-11-05 00:00:00",1507,1512,1536,1542
"1996-11-05 06:00:00",1481,1486,1505,1512
"1996-11-05 12:00:00",1496,1497,1510,1517
"1996-11-05 18:00:00",1497,1498,1498,1503
"1996-11-06 00:00:00",1524,1526,1526,1530
"1996-11-06 06:00:00",1528,1529,1529,1531
"1996-11-06 12:00:00",1541,1542,1551,1554
"1996-11-06 18:00:00",1524,1524,1531,1535
"1996-11-07 00:00:00",1540,1539,1548,1546
"1996-11-07 06:00:00",1518,1517,1531,1529
"1996-11-07 12:00:00",1519,1519,1545,1542
"1996-11-07 18:00:00",1505,1496,1526,1521
"1996-11-08 00:00:00",1524,1515,1539,1531
"1996-11-08 06:00:00",1521,1515,1527,1520
"1996-11-08 12:00:00",1551,1545,1551,1545
"1996-11-08 18:00:00",1554,1554,1551,1550
"1996-11-09 00:00:00",1576,1574,1574,1572
"1996-11-09 06:00:00",1576,1578,1572,1573
"1996-11-09 12:00:00",1591,1594,1592,1596
"1996-11-09 18:00:00",1575,1581,1575,1581
"1996-11-10 00:00:00",1565,1571,1572,1576
"1996-11-10 06:00:00",1527,1535,1541,1550
"1996-11-10 12:00:00",1523,1530,1538,1546
"1996-11-10 18:00:00",1490,1502,1506,1520
"1996-11-11 00:00:00",1479,1499,1499,1518
"1996-11-11 06:00:00",1441,1469,1466,1493
"1996-11-11 12:00:00",1436,1469,1470,1499
"1996-11-11 18:00:00",1414,1450,1442,1476
"1996-11-12 00:00:00",1425,1456,1456,1485
"1996-11-12 06:00:00",1422,1452,1445,1477
"1996-11-12 12:00:00",1443,1470,1469,1496
"1996-11-12 18:00:00",1427,1453,1447,1475
"1996-11-13 00:00:00",1443,1464,1466,1490
"1996-11-13 06:00:00",1423,1443,1450,1473
"1996-11-13 12:00:00",1444,1458,1468,1486
"1996-11-13 18:00:00",1436,1447,1442,1461
"1996-11-14 00:00:00",1440,1453,1451,1469
"1996-11-14 06:00:00",1424,1435,1444,1459
"1996-11-14 12:00:00",1440,1453,1460,1478
"1996-11-14 18:00:00",1441,1460,1454,1480
"1996-11-15 00:00:00",1458,1482,1469,1498
"1996-11-15 06:00:00",1459,1483,1469,1495
"1996-11-15 12:00:00",1481,1500,1494,1517
"1996-11-15 18:00:00",1502,1519,1509,1532
"1996-11-16 00:00:00",1525,1539,1529,1550
"1996-11-16 06:00:00",1519,1533,1520,1539
"1996-11-16 12:00:00",1519,1533,1524,1543
"1996-11-16 18:00:00",1491,1509,1493,1516
"1996-11-17 00:00:00",1482,1496,1497,1517
"1996-11-17 06:00:00",1455,1465,1465,1484
"1996-11-17 12:00:00",1441,1452,1453,1473
"1996-11-17 18:00:00",1417,1433,1415,1440
"1996-11-18 00:00:00",1376,1402,1379,1413
"1996-11-18 06:00:00",1312,1341,1333,1362
"1996-11-18 12:00:00",1300,1320,1343,1364
"1996-11-18 18:00:00",1319,1327,1351,1364
"1996-11-19 00:00:00",1348,1356,1374,1384
"1996-11-19 06:00:00",1360,1359,1366,1366
"1996-11-19 12:00:00",1365,1364,1384,1373
"1996-11-19 18:00:00",1342,1347,1384,1377
"1996-11-20 00:00:00",1336,1350,1388,1396
"1996-11-20 06:00:00",1297,1314,1345,1357
"1996-11-20 12:00:00",1291,1300,1343,1349
"1996-11-20 18:00:00",1294,1285,1336,1325
"1996-11-21 00:00:00",1329,1311,1369,1351
"1996-11-21 06:00:00",1353,1338,1380,1362
"1996-11-21 12:00:00",1393,1386,1418,1407
"1996-11-21 18:00:00",1400,1399,1418,1415
"1996-11-22 00:00:00",1394,1407,1420,1430
"1996-11-22 06:00:00",1359,1368,1377,1390
"1996-11-22 12:00:00",1390,1381,1391,1386
"1996-11-22 18:00:00",1421,1408,1415,1406
"1996-11-23 00:00:00",1442,1438,1447,1439
"1996-11-23 06:00:00",1428,1434,1449,1448
"1996-11-23 12:00:00",1427,1433,1456,1459
"1996-11-23 18:00:00",1413,1414,1433,1439
"1996-11-24 00:00:00",1429,1417,1441,1429
"1996-11-24 06:00:00",1446,1421,1446,1420
"1996-11-24 12:00:00",1489,1465,1482,1458
"1996-11-24 18:00:00",1494,1483,1485,1471
"1996-11-25 00:00:00",1503,1501,1507,1497
"1996-11-25 06:00:00",1458,1469,1478,1479
"1996-11-25 12:00:00",1421,1433,1459,1464
"1996-11-25 18:00:00",1370,1379,1404,1414
"1996-11-26 00:00:00",1340,1345,1369,1376
"1996-11-26 06:00:00",1318,1310,1323,1317
"1996-11-26 12:00:00",1336,1312,1332,1303
"1996-11-26 18:00:00",1360,1331,1348,1314
"1996-11-27 00:00:00",1387,1364,1373,1344
"1996-11-27 06:00:00",1392,1377,1388,1368
"1996-11-27 12:00:00",1403,1398,1415,1402
"1996-11-27 18:00:00",1366,1378,1394,1398
"1996-11-28 00:00:00",1339,1351,1374,1382
"1996-11-28 06:00:00",1324,1324,1339,1340
"1996-11-28 12:00:00",1355,1345,1345,1337
"1996-11-28 18:00:00",1380,1369,1359,1348
"1996-11-29 00:00:00",1413,1401,1391,1381
"1996-11-29 06:00:00",1439,1431,1413,1407
"1996-11-29 12:00:00",1451,1449,1444,1432
"1996-11-29 18:00:00",1412,1412,1437,1427
"1996-11-30 00:00:00",1384,1382,1431,1422
"1996-11-30 06:00:00",1345,1345,1376,1374
"1996-11-30 12:00:00",1342,1339,1354,1348
"1996-11-30 18:00:00",1329,1321,1321,1307
"1996-12-01 00:00:00",1359,1336,1327,1295
"1996-12-01 06:00:00",1398,1364,1365,1316
"1996-12-01 12:00:00",1435,1406,1401,1359
"1996-12-01 18:00:00",1454,1433,1418,1385
"1996-12-02 00:00:00",1464,1446,1446,1415
"1996-12-02 06:00:00",1438,1423,1439,1417
"1996-12-02 12:00:00",1438,1418,1440,1416
"1996-12-02 18:00:00",1432,1411,1420,1398
"1996-12-03 00:00:00",1467,1445,1458,1431
"1996-12-03 06:00:00",1466,1449,1463,1439
"1996-12-03 12:00:00",1484,1478,1484,1472
"1996-12-03 18:00:00",1463,1468,1474,1472
"1996-12-04 00:00:00",1462,1466,1478,1477
"1996-12-04 06:00:00",1456,1459,1472,1472
"1996-12-04 12:00:00",1467,1472,1482,1485
"1996-12-04 18:00:00",1461,1469,1468,1477
"1996-12-05 00:00:00",1472,1480,1480,1489
"1996-12-05 06:00:00",1466,1472,1473,1480
"1996-12-05 12:00:00",1485,1490,1489,1498
"1996-12-05 18:00:00",1474,1480,1470,1481
"1996-12-06 00:00:00",1480,1486,1477,1485
"1996-12-06 06:00:00",1478,1482,1481,1489
"1996-12-06 12:00:00",1494,1500,1501,1508
"1996-12-06 18:00:00",1499,1504,1501,1509
"1996-12-07 00:00:00",1507,1513,1506,1518
"1996-12-07 06:00:00",1516,1520,1512,1522
"1996-12-07 12:00:00",1528,1533,1528,1540
"1996-12-07 18:00:00",1529,1532,1522,1535
"1996-12-08 00:00:00",1531,1538,1524,1542
"1996-12-08 06:00:00",1523,1533,1512,1534
"1996-12-08 12:00:00",1527,1539,1519,1536
"1996-12-08 18:00:00",1512,1525,1500,1517
"1996-12-09 00:00:00",1508,1525,1484,1506
"1996-12-09 06:00:00",1489,1513,1466,1498
"1996-12-09 12:00:00",1481,1507,1468,1498
"1996-12-09 18:00:00",1468,1492,1448,1474
"1996-12-10 00:00:00",1457,1475,1434,1453
"1996-12-10 06:00:00",1435,1454,1415,1437
"1996-12-10 12:00:00",1438,1454,1426,1447
"1996-12-10 18:00:00",1433,1446,1425,1446
"1996-12-11 00:00:00",1450,1460,1446,1460
"1996-12-11 06:00:00",1450,1459,1447,1458
"1996-12-11 12:00:00",1455,1461,1458,1465
"1996-12-11 18:00:00",1459,1464,1459,1464
"1996-12-12 00:00:00",1471,1475,1471,1477
"1996-12-12 06:00:00",1465,1468,1471,1473
"1996-12-12 12:00:00",1470,1474,1483,1486
"1996-12-12 18:00:00",1454,1459,1473,1477
"1996-12-13 00:00:00",1445,1452,1468,1473
"1996-12-13 06:00:00",1420,1430,1447,1456
"1996-12-13 12:00:00",1394,1411,1426,1444
"1996-12-13 18:00:00",1353,1369,1384,1403
"1996-12-14 00:00:00",1332,1342,1366,1379
"1996-12-14 06:00:00",1327,1330,1352,1362
"1996-12-14 12:00:00",1339,1339,1354,1362
"1996-12-14 18:00:00",1362,1363,1356,1365
"1996-12-15 00:00:00",1393,1392,1387,1390
"1996-12-15 06:00:00",1417,1413,1407,1405
"1996-12-15 12:00:00",1449,1446,1439,1438
"1996-12-15 18:00:00",1457,1455,1453,1452
"1996-12-16 00:00:00",1478,1476,1479,1478
"1996-12-16 06:00:00",1481,1483,1483,1486
"1996-12-16 12:00:00",1494,1499,1500,1506
"1996-12-16 18:00:00",1486,1491,1496,1500
"1996-12-17 00:00:00",1497,1500,1509,1513
"1996-12-17 06:00:00",1493,1492,1500,1501
"1996-12-17 12:00:00",1497,1499,1506,1507
"1996-12-17 18:00:00",1475,1478,1484,1484
"1996-12-18 00:00:00",1482,1483,1492,1492
"1996-12-18 06:00:00",1458,1458,1474,1472
"1996-12-18 12:00:00",1460,1460,1474,1473
"1996-12-18 18:00:00",1440,1444,1456,1459
"1996-12-19 00:00:00",1436,1445,1448,1455
"1996-12-19 06:00:00",1420,1429,1436,1445
"1996-12-19 12:00:00",1413,1419,1426,1436
"1996-12-19 18:00:00",1392,1403,1403,1419
"1996-12-20 00:00:00",1378,1390,1389,1408
"1996-12-20 06:00:00",1358,1365,1371,1382
"1996-12-20 12:00:00",1360,1362,1380,1385
"1996-12-20 18:00:00",1366,1362,1388,1387
"1996-12-21 00:00:00",1391,1388,1414,1417
"1996-12-21 06:00:00",1408,1408,1429,1435
"1996-12-21 12:00:00",1434,1439,1449,1461
"1996-12-21 18:00:00",1429,1440,1437,1454
"1996-12-22 00:00:00",1441,1451,1449,1464
"1996-12-22 06:00:00",1440,1451,1447,1461
"1996-12-22 12:00:00",1454,1464,1466,1477
"1996-12-22 18:00:00",1425,1441,1444,1460
"1996-12-23 00:00:00",1408,1422,1437,1452
"1996-12-23 06:00:00",1363,1376,1398,1413
"1996-12-23 12:00:00",1339,1344,1377,1385
"1996-12-23 18:00:00",1326,1330,1364,1372
"1996-12-24 00:00:00",1330,1336,1358,1371
"1996-12-24 06:00:00",1331,1339,1345,1356
"1996-12-24 12:00:00",1338,1343,1351,1357
"1996-12-24 18:00:00",1332,1343,1343,1357
"1996-12-25 00:00:00",1325,1336,1330,1346
"1996-12-25 06:00:00",1318,1320,1310,1316
"1996-12-25 12:00:00",1334,1329,1320,1312
"1996-12-25 18:00:00",1358,1351,1336,1323
"1996-12-26 00:00:00",1395,1390,1365,1354
"1996-12-26 06:00:00",1425,1421,1388,1378
"1996-12-26 12:00:00",1470,1462,1425,1412
"1996-12-26 18:00:00",1488,1477,1441,1426
"1996-12-27 00:00:00",1499,1487,1458,1439
"1996-12-27 06:00:00",1486,1472,1453,1431
"1996-12-27 12:00:00",1482,1475,1464,1445
"1996-12-27 18:00:00",1449,1447,1451,1438
"1996-12-28 00:00:00",1426,1428,1437,1431
"1996-12-28 06:00:00",1403,1405,1416,1411
"1996-12-28 12:00:00",1405,1408,1415,1416
"1996-12-28 18:00:00",1395,1398,1398,1403
"1996-12-29 00:00:00",1400,1403,1397,1402
"1996-12-29 06:00:00",1382,1384,1373,1380
"1996-12-29 12:00:00",1373,1373,1360,1363
"1996-12-29 18:00:00",1357,1353,1347,1345
"1996-12-30 00:00:00",1336,1327,1341,1333
"1996-12-30 06:00:00",1318,1317,1334,1333
"1996-12-30 12:00:00",1321,1330,1336,1346
"1996-12-30 18:00:00",1318,1332,1327,1343
"1996-12-31 00:00:00",1334,1342,1348,1353
"1996-12-31 06:00:00",1345,1352,1362,1365
"1996-12-31 12:00:00",1379,1386,1401,1409
"1996-12-31 18:00:00",1398,1416,1409,1433
"1997-01-01 00:00:00",1393,1419,1414,1441
"1997-01-01 06:00:00",1395,1413,1430,1447
"1997-01-01 12:00:00",1428,1436,1463,1474
"1997-01-01 18:00:00",1447,1455,1465,1476
"1997-01-02 00:00:00",1471,1480,1484,1500
"1997-01-02 06:00:00",1450,1466,1452,1474
"1997-01-02 12:00:00",1440,1463,1446,1474
"1997-01-02 18:00:00",1413,1435,1426,1450
"1997-01-03 00:00:00",1405,1425,1429,1449
"1997-01-03 06:00:00",1397,1409,1415,1430
"1997-01-03 12:00:00",1401,1417,1410,1433
"1997-01-03 18:00:00",1365,1390,1371,1399
"1997-01-04 00:00:00",1341,1367,1358,1383
"1997-01-04 06:00:00",1313,1333,1338,1360
"1997-01-04 12:00:00",1322,1338,1347,1365
"1997-01-04 18:00:00",1318,1330,1341,1356
"1997-01-05 00:00:00",1334,1344,1362,1370
"1997-01-05 06:00:00",1350,1351,1377,1377
"1997-01-05 12:00:00",1382,1383,1403,1404
"1997-01-05 18:00:00",1405,1406,1417,1421
"1997-01-06 00:00:00",1423,1430,1429,1441
"1997-01-06 06:00:00",1421,1430,1419,1436
"1997-01-06 12:00:00",1422,1439,1416,1439
"1997-01-06 18:00:00",1409,1426,1398,1421
"1997-01-07 00:00:00",1418,1435,1407,1426
"1997-01-07 06:00:00",1414,1425,1397,1408
"1997-01-07 12:00:00",1430,1435,1414,1416
"1997-01-07 18:00:00",1430,1429,1419,1406
"1997-01-08 00:00:00",1436,1432,1432,1418
"1997-01-08 06:00:00",1425,1427,1431,1424
"1997-01-08 12:00:00",1416,1427,1429,1437
"1997-01-08 18:00:00",1391,1404,1398,1415
"1997-01-09 00:00:00",1375,1389,1387,1402
"1997-01-09 06:00:00",1353,1365,1363,1377
"1997-01-09 12:00:00",1356,1364,1361,1371
"1997-01-09 18:00:00",1364,1369,1357,1367
"1997-01-10 00:00:00",1378,1380,1373,1376
"1997-01-10 06:00:00",1381,1382,1371,1370
"1997-01-10 12:00:00",1398,1399,1379,1380
"1997-01-10 18:00:00",1419,1418,1388,1387
"1997-01-11 00:00:00",1453,1448,1421,1416
"1997-01-11 06:00:00",1472,1464,1437,1427
"1997-01-11 12:00:00",1482,1473,1452,1439
"1997-01-11 18:00:00",1495,1488,1457,1448
"1997-01-12 00:00:00",1512,1506,1474,1466
"1997-01-12 06:00:00",1518,1517,1481,1479
"1997-01-12 12:00:00",1535,1532,1503,1498
"1997-01-12 18:00:00",1529,1531,1507,1504
"1997-01-13 00:00:00",1537,1539,1522,1518
"1997-01-13 06:00:00",1532,1535,1520,1517
"1997-01-13 12:00:00",1540,1543,1531,1528
"1997-01-13 18:00:00",1534,1538,1528,1526
"1997-01-14 00:00:00",1537,1540,1533,1532
"1997-01-14 06:00:00",1533,1535,1528,1524
"1997-01-14 12:00:00",1545,1547,1543,1538
"1997-01-14 18:00:00",1543,1545,1539,1535
"1997-01-15 00:00:00",1560,1562,1558,1557
"1997-01-15 06:00:00",1553,1555,1552,1551
"1997-01-15 12:00:00",1573,1575,1571,1571
"1997-01-15 18:00:00",1558,1562,1553,1555
"1997-01-16 00:00:00",1560,1563,1554,1558
"1997-01-16 06:00:00",1547,1550,1543,1546
"1997-01-16 12:00:00",1549,1551,1553,1554
"1997-01-16 18:00:00",1536,1538,1539,1542
"1997-01-17 00:00:00",1531,1534,1534,1538
"1997-01-17 06:00:00",1523,1525,1528,1532
"1997-01-17 12:00:00",1519,1523,1529,1534
"1997-01-17 18:00:00",1503,1509,1508,1517
"1997-01-18 00:00:00",1516,1519,1517,1525
"1997-01-18 06:00:00",1508,1514,1509,1517
"1997-01-18 12:00:00",1516,1518,1517,1521
"1997-01-18 18:00:00",1501,1505,1505,1509
"1997-01-19 00:00:00",1495,1502,1507,1514
"1997-01-19 06:00:00",1478,1485,1496,1505
"1997-01-19 12:00:00",1477,1484,1498,1509
"1997-01-19 18:00:00",1464,1472,1481,1495
"1997-01-20 00:00:00",1483,1487,1492,1504
"1997-01-20 06:00:00",1474,1485,1479,1494
"1997-01-20 12:00:00",1494,1502,1505,1516
"1997-01-20 18:00:00",1504,1512,1507,1521
"1997-01-21 00:00:00",1528,1534,1532,1542
"1997-01-21 06:00:00",1531,1539,1533,1545
"1997-01-21 12:00:00",1557,1563,1561,1567
"1997-01-21 18:00:00",1558,1567,1560,1571
"1997-01-22 00:00:00",1577,1584,1584,1591
"1997-01-22 06:00:00",1574,1584,1583,1592
"1997-01-22 12:00:00",1582,1588,1601,1607
"1997-01-22 18:00:00",1568,1578,1575,1590
"1997-01-23 00:00:00",1578,1584,1586,1597
"1997-01-23 06:00:00",1571,1582,1575,1593
"1997-01-23 12:00:00",1579,1587,1584,1597
"1997-01-23 18:00:00",1567,1575,1562,1577
"1997-01-24 00:00:00",1571,1577,1571,1582
"1997-01-24 06:00:00",1566,1569,1561,1571
"1997-01-24 12:00:00",1573,1575,1572,1579
"1997-01-24 18:00:00",1564,1565,1559,1565
"1997-01-25 00:00:00",1572,1571,1563,1566
"1997-01-25 06:00:00",1566,1568,1557,1562
"1997-01-25 12:00:00",1560,1560,1555,1556
"1997-01-25 18:00:00",1546,1548,1533,1534
"1997-01-26 00:00:00",1540,1543,1531,1532
"1997-01-26 06:00:00",1528,1531,1524,1523
"1997-01-26 12:00:00",1529,1532,1531,1530
"1997-01-26 18:00:00",1524,1529,1528,1531
"1997-01-27 00:00:00",1535,1539,1540,1543
"1997-01-27 06:00:00",1542,1545,1548,1546
"1997-01-27 12:00:00",1552,1553,1561,1559
"1997-01-27 18:00:00",1547,1548,1552,1551
"1997-01-28 00:00:00",1552,1554,1556,1556
"1997-01-28 06:00:00",1548,1556,1549,1556
"1997-01-28 12:00:00",1571,1577,1565,1572
"1997-01-28 18:00:00",1587,1586,1577,1578
"1997-01-29 00:00:00",1604,1598,1600,1594
"1997-01-29 06:00:00",1601,1592,1600,1591
"1997-01-29 12:00:00",1605,1596,1599,1589
"1997-01-29 18:00:00",1596,1588,1589,1580
"1997-01-30 00:00:00",1605,1599,1593,1585
"1997-01-30 06:00:00",1594,1588,1589,1579
"1997-01-30 12:00:00",1598,1592,1594,1587
"1997-01-30 18:00:00",1584,1579,1580,1576
"1997-01-31 00:00:00",1583,1576,1577,1573
"1997-01-31 06:00:00",1569,1561,1563,1557
"1997-01-31 12:00:00",1562,1556,1562,1558
"1997-01-31 18:00:00",1540,1533,1540,1534
"1997-02-01 00:00:00",1542,1536,1542,1537
"1997-02-01 06:00:00",1539,1533,1539,1533
"1997-02-01 12:00:00",1548,1541,1546,1540
"1997-02-01 18:00:00",1536,1528,1534,1527
"1997-02-02 00:00:00",1541,1534,1540,1534
"1997-02-02 06:00:00",1530,1527,1530,1527
"1997-02-02 12:00:00",1539,1535,1540,1535
"1997-02-02 18:00:00",1532,1531,1534,1530
"1997-02-03 00:00:00",1537,1539,1541,1539
"1997-02-03 06:00:00",1525,1523,1527,1524
"1997-02-03 12:00:00",1537,1538,1538,1538
"1997-02-03 18:00:00",1531,1531,1534,1533
"1997-02-04 00:00:00",1543,1540,1542,1541
"1997-02-04 06:00:00",1538,1535,1540,1540
"1997-02-04 12:00:00",1546,1543,1550,1550
"1997-02-04 18:00:00",1529,1528,1538,1538
"1997-02-05 00:00:00",1538,1533,1550,1546
"1997-02-05 06:00:00",1517,1518,1544,1540
"1997-02-05 12:00:00",1501,1505,1539,1540
"1997-02-05 18:00:00",1477,1472,1499,1498
"1997-02-06 00:00:00",1501,1490,1497,1490
"1997-02-06 06:00:00",1526,1519,1494,1490
"1997-02-06 12:00:00",1578,1572,1535,1532
"1997-02-06 18:00:00",1592,1587,1558,1553
"1997-02-07 00:00:00",1605,1604,1588,1589
"1997-02-07 06:00:00",1600,1600,1591,1592
"1997-02-07 12:00:00",1624,1621,1620,1617
"1997-02-07 18:00:00",1613,1610,1612,1608
"1997-02-08 00:00:00",1619,1613,1616,1610
"1997-02-08 06:00:00",1614,1609,1611,1603
"1997-02-08 12:00:00",1620,1616,1619,1614
"1997-02-08 18:00:00",1599,1595,1597,1593
"1997-02-09 00:00:00",1609,1607,1608,1605
"1997-02-09 06:00:00",1593,1589,1597,1592
"1997-02-09 12:00:00",1600,1596,1602,1597
"1997-02-09 18:00:00",1582,1578,1587,1582
"1997-02-10 00:00:00",1594,1591,1597,1594
"1997-02-10 06:00:00",1579,1576,1585,1581
"1997-02-10 12:00:00",1580,1577,1590,1588
"1997-02-10 18:00:00",1559,1560,1575,1574
"1997-02-11 00:00:00",1559,1556,1574,1570
"1997-02-11 06:00:00",1546,1541,1563,1558
"1997-02-11 12:00:00",1550,1545,1561,1555
"1997-02-11 18:00:00",1535,1531,1547,1542
"1997-02-12 00:00:00",1542,1538,1558,1549
"1997-02-12 06:00:00",1514,1504,1539,1527
"1997-02-12 12:00:00",1524,1511,1546,1539
"1997-02-12 18:00:00",1503,1494,1517,1509
"1997-02-13 00:00:00",1493,1495,1520,1517
"1997-02-13 06:00:00",1451,1448,1485,1480
"1997-02-13 12:00:00",1426,1422,1478,1468
"1997-02-13 18:00:00",1415,1396,1447,1429
"1997-02-14 00:00:00",1430,1406,1452,1430
